round,player_hand,dealer_hand,actions,reward
4671,"10,3","10,11",,-1
4672,"10,7,10","8,10",1,-1
4673,"9,2,10","11,2,2,8,8",2,0
4674,"9,10","3,5,3,6",0,1
4675,"6,6,9","10,4,8",2,1
4676,"10,10","3,4,9,11",0,1
4677,"8,10,6","11,2,9,6",1,-1
4678,"11,10","10,10",0,1
4679,"10,7,2","10,10","1,0",-1
4680,"10,5,3","8,10",2,0
4681,"2,10,6","7,11",2,0
4682,"10,4,11","10,10",2,-1
4683,"7,10,8","10,4,9",1,-1
4684,"2,3","5,7,9",0,-1
4685,"4,10,2","10,8",2,-1
4686,"3,7,11","9,5,5",2,1
4687,"7,5,3","10,10",2,-1
4688,"9,3,10","5,6,10",2,-1
4689,"7,8,11","9,4,10",2,1
4690,"5,9,8","10,5,10",2,-1
4691,"6,7,10","2,10,5",2,-1
4692,"10,4,9","3,10,5",1,-1
4693,"10,7,6","8,5,6",1,-1
4694,"10,6","10,11",,-1
4695,"5,3,5","10,8",2,-1
4696,"10,7,3","4,7,10","1,0",-1
4697,"10,9","6,4,4,4",0,1
4698,"5,4,5","3,6,7,7",2,1
4699,"4,10,8","6,5,10",2,-1
4700,"7,10,2","10,4,10",2,1
4701,"6,4,4","2,10,11,9",2,1
4702,"10,5,8","8,10",2,-1
4703,"2,5,10","4,8,8",2,-1
4704,"10,5,10","4,2,9,2",1,-1
4705,"2,7,6","4,10,9",2,1
4706,"10,10","3,10,10",0,1
4707,"10,10","7,2,10",0,1
4708,"4,4","10,11",,-1
4709,"10,10","4,9,6",0,1
4710,"3,11,8","10,8",2,-1
4711,"11,10","5,6,10",0,0
4712,"9,3,6","8,10",2,0
4713,"5,5,10","2,9,10",2,-1
4714,"10,8,9","10,4,9",1,-1
4715,"5,9,10","4,10,6",1,-1
4716,"8,7,7","11,11,5",2,-1
4717,"4,7,6","3,9,10",2,1
4718,"10,10","7,5,10",0,1
4719,"10,10","5,8,11,8",0,1
4720,"9,2,10","10,10",2,1
4721,"9,8,9","11,5,10,2",2,-1
4722,"8,11,10,2","10,8","1,1",1
4723,"11,10","6,3,4,4",0,1
4724,"5,10,10","10,7",2,-1
4725,"10,2,4","3,10,2,3",2,-1
4726,"8,5,6","11,2,10,10",2,1
4727,"5,9,11,10","2,10,10","1,1",-1
4728,"10,10","10,10",0,0
4729,"10,3,7","7,10",2,1
4730,"7,8,9","9,11",2,-1
4731,"11,10","3,10,5",0,1
4732,"3,4,3","10,2,8",2,-1
4733,"6,6,7","4,9,11,4",2,1
4734,"2,6,2","4,11,3",2,-1
4735,"10,10","8,11",0,1
4736,"10,11","9,10",0,1
4737,"7,10,3","2,10,10","1,0",1
4738,"10,5,3","9,11",2,-1
4739,"3,6,10","9,10",2,0
4740,"10,6,3","6,3,6,6","1,0",-1
4741,"10,4,10","3,6,6,10",1,-1
4742,"5,9,6","10,10",2,0
4743,"10,10","10,4,10",0,1
4744,"10,8,10","9,9",1,-1
4745,"6,10,9","9,7,10",2,-1
4746,"10,9","5,4,10",0,0
4747,"9,10,2","6,5,9",1,1
4748,"8,8,10","5,4,10",1,-1
4749,"5,11,10","9,10",2,-1
4750,"4,3,8","4,2,2,10",2,-1
4751,"8,10,10","11,6",1,-1
4752,"11,10","10,7",0,1
4753,"11,5,7","5,2,6,10","1,0",1
4754,"5,3,2","8,3,5,8",2,1
4755,"6,3,10","8,9",2,1
4756,"7,3,10","6,11","3,2",1
4756,"7,4","6,11","3,2",-1
4757,"2,8,3","7,9,2",2,-1
4758,"10,8,10","3,2,8,5",1,-1
4759,"4,10,10","2,3,5,5,4",1,-1
4760,"3,10,11","6,10,11",2,-1
4761,"10,2,3","10,10",2,-1
4762,"10,9,10","6,8,10",1,-1
4763,"4,10,9","11,5,2",2,-1
4764,"10,4,8","10,10",2,-1
4765,"8,10,6","9,7,6",1,-1
4766,"11,3,7","7,9,6",2,1
4767,"7,10,4","11,9",2,1
4768,"6,2,9","7,8,6",2,-1
4769,"5,7,7","10,10",2,-1
4770,"10,7,10","2,2,11,10,9",1,-1
4771,"3,4","4,2,10,4","3,0",-1
4771,"3,11","4,2,10,4","3,0",-1
4772,"10,5,3","9,4,8",2,-1
4773,"7,10,10","4,9,2,10",1,-1
4774,"11,2,9","2,10,10","1,0",1
4775,"10,10","6,4,10",0,0
4776,"6,10","11,10",,-1
4777,"4,10,7","10,3,10",2,1
4778,"5,10,7","8,10",2,-1
4779,"10,6,5","8,7,10",1,1
4780,"11,2","10,11",,-1
4781,"10,11","8,10",0,1
4782,"10,10","9,11",0,0
4783,"9,11","7,7,6",0,0
4784,"8,9,4","4,10,8",1,1
4785,"10,10","6,11",0,1
4786,"7,10,10","2,10,6",1,-1
4787,"10,6,7","10,7",2,-1
4788,"2,8,3","10,3,9",2,1
4789,"10,11","3,10,3,6",0,1
4790,"10,10","10,8",0,1
4791,"10,9,3","6,10,5",1,-1
4792,"5,9,10","2,9,10",1,-1
4793,"3,8,11","6,7,10",2,1
4794,"10,4,10","10,7",2,-1
4795,"10,3","11,10",,-1
4796,"9,5,9","3,3,11",1,-1
4797,"10,6,9","8,2,6,8",1,-1
4798,"2,9,10","10,6,11",2,1
4799,"10,5,10","9,6,10",2,-1
4800,"10,11","5,9,4",0,1
4801,"7,6,10","8,4,10",2,-1
4802,"2,10,11","8,10",2,-1
4803,"7,10,6","2,2,10,4",1,-1
4804,"5,2","10,5,5",0,-1
4805,"10,6,10","10,10",2,-1
4806,"5,10,5","10,4,3",2,1
4807,"10,3,10","5,3,2,10",2,-1
4808,"4,11,9","7,6,3,11","1,0",-1
4809,"9,5,4","6,7,10",2,1
4810,"10,9","3,3,6,3,2",0,1
4811,"9,8,10","2,5,5,5",1,-1
4812,"8,7,10","10,4,10",2,-1
4813,"2,10,10","2,10,2,5",1,-1
4814,"11,7,9,6","8,11","1,1",-1
4815,"8,10,7","8,10",1,-1
4816,"3,5,10","10,5,5",2,-1
4817,"7,8,4","5,10,8","1,0",1
4818,"5,10,7","2,3,7,8",1,-1
4819,"2,7,7","9,11",2,-1
4820,"4,8,8","10,10",2,0
4821,"4,10,5","10,3,9",2,1
4822,"6,7,4","11,9",2,-1
4823,"5,4,4","8,2,2,11,10",2,1
4824,"10,10","10,2,6",0,1
4825,"4,10,10","3,5,8,4",1,-1
4826,"10,10","6,11",0,1
4827,"10,8,4","10,10",1,-1
4828,"5,10,10","5,10,2",1,-1
4829,"10,9","7,10",0,1
4830,"4,10,5","7,5,10",2,1
4831,"10,9","3,3,10,7",0,1
4832,"8,10,5","10,8",1,-1
4833,"9,10","10,9",0,0
4834,"9,4,9","8,9",2,-1
4835,"7,5","11,10",,-1
4836,"10,10","9,7,10",0,1
4837,"2,11,4","10,10",2,-1
4838,"8,6,10","7,10",2,-1
4839,"10,9","10,6,3",0,0
4840,"7,3,11","2,11,9,2,8",2,1
4841,"11,2,10","11,7",2,-1
4842,"10,8,10","2,8,6,2",1,-1
4843,"4,3","2,7,3,11,8",0,-1
4844,"10,3,10","8,6,10",2,-1
4845,"11,10","8,4,10",0,1
4846,"10,4,10","10,8",2,-1
4847,"10,10","7,4,5,8",0,1
4848,"2,3","5,2,7,2,3",0,-1
4849,"10,10","6,10,10",0,1
4850,"6,6,5","6,11",2,0
4851,"10,11","6,2,3,7",0,1
4852,"10,6,4","10,6,7",2,1
4853,"9,10,8","10,5,7",1,-1
4854,"9,7,9","7,11",1,-1
4855,"10,5,6","9,3,10",2,1
4856,"5,10,4,3","4,9,3,5","1,1",-1
4857,"10,10","10,9",0,1
4858,"2,5","9,3,11,10",0,1
4859,"10,11","10,4,10",0,1
4860,"8,11,4","7,3,6,3","1,0",-1
4861,"3,8,5","10,8",2,-1
4862,"5,5,9","9,4,10",2,1
4863,"5,10,10","4,10,10",1,-1
4864,"2,10,2","4,5,7,4","3,2",-1
4864,"2,11","4,5,7,4","3,2",-1
4865,"9,6,5","10,4,6",2,0
4866,"10,4,10","2,5,9,7",1,-1
4867,"11,11,7","6,3,2,2,10",2,1
4868,"10,10","6,9,2",0,1
4869,"2,6","11,10",,-1
4870,"10,10","2,3,8,10",0,1
4871,"9,10,5","10,9",1,-1
4872,"4,5,3","9,11",2,-1
4873,"9,10,3","8,11",1,-1
4874,"7,5,3","5,10,2",2,-1
4875,"10,4,10","4,7,6",1,-1
4876,"10,10","10,7",0,1
4877,"4,8,11","10,10",2,-1
4878,"8,10,7","7,7,10",1,-1
4879,"6,5,5","10,10",2,-1
4880,"3,6,4","6,11",2,-1
4881,"9,8,11,10","8,8,10","1,1",-1
4882,"2,10,10","3,6,11",2,-1
4883,"9,6,6","9,9",2,1
4884,"2,3","8,10",0,-1
4885,"7,10,10","4,10,9",1,-1
4886,"3,11,10","10,5,10",2,1
4887,"10,10","3,8,5,3",0,1
4888,"10,3,10","9,8",2,-1
4889,"7,10,4","10,3,2,2",2,1
4890,"4,7,10","6,5,10",2,0
4891,"4,10,8","3,10,10",1,-1
4892,"10,3,6","6,9,4",2,0
4893,"5,4,10","7,3,10",2,-1
4894,"9,6,11,10","5,2,2,7,11","1,1",-1
4895,"3,5","8,5,10",0,1
4896,"9,10","4,3,10",0,1
4897,"8,5,6","2,10,7","1,0",0
4898,"10,10","10,9",0,1
4899,"8,7,7","11,3,10,10",2,-1
4900,"11,10","6,10,7",0,1
4901,"10,5,3,10","5,10,7","1,1",-1
4902,"6,3,7","2,8,11",2,-1
4903,"10,7,11,10","8,2,10","1,1",-1
4904,"10,10","10,2,8",0,0
4905,"6,2","10,5,3",0,-1
4906,"10,11","6,10,10",0,1
4907,"9,8","10,11",,-1
4908,"10,6,9","11,2,3,7,6",2,-1
4909,"10,2,6","7,10",2,1
4910,"10,2,11","8,9",2,-1
4911,"10,8,3","9,3,4,10",1,1
4912,"4,6,10","10,6,7",2,1
4913,"3,11,3","10,5,10",2,1
4914,"10,4,8","10,7",2,-1
4915,"10,5,10","6,6,2,11,6",1,-1
4916,"9,2,10","9,5,10",2,1
4917,"2,10,4","10,5,3",2,-1
4918,"4,7,10","10,6,2",2,1
4919,"2,10,7","10,4,11,4",2,0
4920,"3,4","10,3,3,10",0,1
4921,"5,10,9","7,10",1,-1
4922,"6,9,9","6,10,5",1,-1
4923,"5,10,3,8","3,8,10","1,1",-1
4924,"6,7,9","2,8,11",1,-1
4925,"10,11","11,11,4,4",0,1
4926,"10,10","8,10",0,1
4927,"9,10,5","9,7,4",1,-1
4928,"6,9,6","10,4,10",2,1
4929,"3,10,5,10","3,10,5","1,1",-1
4930,"10,2,5","4,7,7",2,-1
4931,"9,9,6","10,10",1,-1
4932,"8,3,8","7,5,9",2,-1
4933,"2,10,10","11,4,2",2,-1
4934,"7,5,6","7,10",2,1
4935,"8,5,10","4,9,10",2,-1
4936,"5,10,11","7,3,9","3,2",-1
4936,"5,11","7,3,9","3,2",-1
4937,"6,10","11,10",,-1
4938,"4,5,4","9,3,2,11,10",2,1
4939,"5,10,2","8,10",2,-1
4940,"7,11,10,10","5,8,5","3,1,1",-1
4940,"7,10","5,8,5","3,1,1",-1
4941,"3,10,6","5,10,11,10",2,1
4942,"2,6","2,4,10,10",0,1
4943,"10,10","8,11",0,1
4944,"10,10","10,10",0,0
4945,"3,10,11","10,10",2,-1
4946,"10,8,8","10,5,10",1,-1
4947,"3,2","6,3,6,10","3,0",1
4947,"3,11","6,3,6,10","3,0",1
4948,"10,4,10","3,11,10,2,9",1,-1
4949,"6,7,7","10,2,3,5",2,0
4950,"9,9,10","4,10,11,8",1,-1
4951,"4,10,7","3,3,11",1,1
4952,"8,10,10","2,2,3,10",1,-1
4953,"4,3","9,5,3",0,-1
4954,"10,8,5","5,11,4",1,-1
4955,"10,10","9,5,10",0,1
4956,"5,4,5","10,4,7",2,-1
4957,"8,5,10","10,10",2,-1
4958,"4,8,6","7,11","3,2",0
4958,"4,10","7,11","3,2",-1
4959,"4,10,10","10,8",2,-1
4960,"7,2,5","10,10",2,-1
4961,"10,9,8","9,10",1,-1
4962,"6,2","6,10,6",0,1
4963,"2,6","4,10,2,10",0,1
4964,"10,10","10,9",0,1
4965,"4,3","3,9,7",0,-1
4966,"4,10,11","10,8",2,-1
4967,"4,6","6,6,8",0,-1
4968,"3,2","5,10,9",0,1
4969,"7,10","11,10",,-1
4970,"10,11","10,10",0,1
4971,"7,6,10","10,3,9",2,-1
4972,"7,10,10","10,6,8",2,-1
4973,"6,7,8","7,9,11","3,3,2",1
4973,"6,10","7,9,11","3,3,2",-1
4973,"6,10","7,9,11","3,3,2",-1
4974,"8,8,7","6,6,8",1,-1
4975,"7,5,11","5,8,10",2,1
4976,"2,6","9,10",0,-1
4977,"8,2,7","2,8,11",2,-1
4978,"5,9,5","8,10",2,1
4979,"7,4,5","10,6,9",2,1
4980,"11,5,10","10,5,10","3,3,3,2",1
4980,"11,6","10,5,10","3,3,3,2",1
4980,"11,10","10,5,10","3,3,3,2",1
4980,"11,10","10,5,10","3,3,3,2",1
4981,"10,4,10","7,8,10",2,-1
4982,"9,10,10","10,10",1,-1
4983,"9,10,10","3,7,4,3",1,-1
4984,"10,11","11,9",0,1
4985,"6,10,9","4,10,5",1,-1
4986,"3,4","7,10",0,-1
4987,"10,2,2","2,2,11,7,9",2,-1
4988,"6,3","10,10",0,-1
4989,"5,10,10","5,6,4,11,10",1,-1
4990,"9,7,6","10,6,4",2,-1
4991,"10,5,9","10,3,11,2,4",2,-1
4992,"10,9,5","10,10",1,-1
4993,"4,10,5","10,10",2,-1
4994,"6,3","10,5,7",0,1
4995,"11,10","11,4,10,8",0,1
4996,"11,3,2","7,8,10",2,1
4997,"11,9","8,9",0,1
4998,"10,9","10,11",,-1
4999,"6,11,4","10,10",2,1
5000,"11,10","5,10,5",0,1
5001,"4,8,2","11,2,7",2,-1
5002,"5,10,2","10,7",2,0
5003,"10,10","10,10",0,0
5004,"10,6,3","10,5,4",2,0
5005,"2,8","2,6,5,3,3",0,-1
5006,"10,10","3,10,10",0,1
5007,"2,5","8,10",0,-1
5008,"10,4,8","6,4,6,6",2,-1
5009,"4,11,4","8,7,10",2,1
5010,"8,6,2","10,5,10",2,1
5011,"8,11,11","7,11","1,0",1
5012,"10,6,5","8,8,5",1,0
5013,"10,7,8","7,10",1,-1
5014,"4,5","5,11,4",0,-1
5015,"5,3","10,3,11,3",0,-1
5016,"8,3,10","2,10,10",2,1
5017,"10,9,10","10,10",1,-1
5018,"11,7,10,11","7,7,8","1,1,0",1
5019,"4,11,3","10,2,10",2,1
5020,"10,9","9,10",0,0
5021,"10,2,10","10,9",2,-1
5022,"5,9,3,3","5,10,8","1,1,0",1
5023,"6,9,9","2,10,5",1,-1
5024,"4,8,10","7,10",2,-1
5025,"11,2,7","3,8,2,10","1,0",1
5026,"11,4,7","6,10,6","1,0",1
5027,"3,2","10,6,9",0,1
5028,"8,7,5","10,10",2,0
5029,"5,11,10","10,5,8",2,1
5030,"5,3","10,10",0,-1
5031,"10,6,10","9,4,6",2,-1
5032,"7,6,8","7,10",2,1
5033,"10,8,9","4,3,10",1,-1
5034,"9,10","2,8,10",0,-1
5035,"11,10","10,2,11,9",0,1
5036,"4,10,7","10,4,5",2,1
5037,"5,9,10","10,5,10",2,-1
5038,"5,4","7,10",0,-1
5039,"3,7,9","4,10,8",2,1
5040,"10,10","6,3,10",0,1
5041,"9,6,8","8,10",2,-1
5042,"4,11,2","11,2,11,10,10",2,1
5043,"3,2","6,10,11",0,-1
5044,"5,2","10,8",0,-1
5045,"7,2","4,4,2,10",0,-1
5046,"3,10,7","5,6,9",2,0
5047,"9,4,3","10,9",2,-1
5048,"3,10,10","3,10,7","3,1",-1
5048,"3,10","3,10,7","3,1",-1
5049,"11,7,5,5,9","3,10,10","3,3,1,1,1",-1
5049,"11,4","3,10,10","3,3,1,1,1",1
5049,"11,11","3,10,10","3,3,1,1,1",1
5050,"10,9,7","5,7,10",1,-1
5051,"7,2,10","10,10",2,-1
5052,"10,2,3","6,5,8",2,-1
5053,"4,8,4","6,10,10",2,1
5054,"10,7,4","8,3,8",1,1
5055,"4,10,7","6,4,10",2,1
5056,"10,10","5,4,10",0,1
5057,"3,9,10","10,8",2,-1
5058,"2,8,2","7,10",2,-1
5059,"11,6,3","11,8",2,1
5060,"9,6,10","11,7",2,-1
5061,"5,6,6","10,5,4",2,-1
5062,"3,11,10","9,10",2,-1
5063,"10,3,9","6,5,11,10",2,-1
5064,"9,10,7","3,9,10",1,-1
5065,"6,11,6,10","2,4,10,3","1,1",-1
5066,"2,10,7","2,11,8",2,-1
5067,"4,7,10","10,10",2,1
5068,"5,2","10,10",0,-1
5069,"3,10,11","10,4,8","3,2",1
5069,"3,10","10,4,8","3,2",1
5070,"8,10,9","5,3,7,10",1,-1
5071,"10,8","10,11",,-1
5072,"6,7,4","10,10",2,-1
5073,"8,9,3","2,10,9","1,0",-1
5074,"3,4","7,8,2",0,-1
5075,"8,2,3","3,2,10,9",2,1
5076,"3,10","10,11",,-1
5077,"11,10","4,2,7,9",0,1
5078,"11,8","11,10",,-1
5079,"10,4,10","7,9,3",2,-1
5080,"10,4,2,4,2","2,10,4,9","1,1,1",-1
5081,"10,6,4","10,7",2,1
5082,"10,6,10","2,11,10,7",1,-1
5083,"2,10,7","3,10,10",2,1
5084,"10,7,10","3,8,10",1,-1
5085,"10,8,2,10","8,6,2,10","1,1",-1
5086,"2,9,2","10,10",2,-1
5087,"9,10,2","10,9",2,1
5088,"6,11,10","10,4,9",2,1
5089,"4,5,7","10,7",2,-1
5090,"8,10,10","10,5,6",2,-1
5091,"10,7,5","8,10",2,-1
5092,"11,3,7","10,2,10",2,1
5093,"6,5","6,6,3,4",0,-1
5094,"4,5","11,10",,-1
5095,"11,2,3","6,10,5",2,-1
5096,"10,11","8,10",0,1
5097,"10,5,10","10,8",2,-1
5098,"6,3","10,6,4",0,-1
5099,"6,4,10","2,7,10",2,1
5100,"7,10,6","9,8",2,-1
5101,"11,4,9,4,5","3,10,11,10","1,1,1",-1
5102,"9,8,10","9,5,8","3,2",-1
5102,"9,10","9,5,8","3,2",1
5103,"11,6,8","5,10,10","1,0",1
5104,"10,9,5","3,10,10","3,1",-1
5104,"10,10","3,10,10","3,1",1
5105,"8,7","10,11",,-1
5106,"4,7,8","6,2,3,2,2,10",2,1
5107,"11,5","10,11",,-1
5108,"10,5,10","9,10",2,-1
5109,"10,7,8","2,10,4,2","3,1",-1
5109,"10,4","2,10,4,2","3,1",-1
5110,"10,10,3","8,3,3,7",1,-1
5111,"3,6","7,4,5,11",0,-1
5112,"8,7,6","9,10",2,1
5113,"6,11,5","4,8,4,2","1,0",-1
5114,"9,6,4","10,9",2,0
5115,"6,10,4","10,10",2,0
5116,"5,8,4","5,3,10",2,-1
5117,"2,10,11","8,7,11,10",2,1
5118,"8,7,9","9,5,9",2,-1
5119,"10,3,3","10,10",2,-1
5120,"7,10,3","11,3,8,10",2,1
5121,"10,2,10","6,10,8","3,3,3,2",-1
5121,"10,5","6,10,8","3,3,3,2",1
5121,"10,10","6,10,8","3,3,3,2",1
5121,"10,3","6,10,8","3,3,3,2",1
5122,"4,11,10,4,5","3,6,8","1,1,1",-1
5123,"2,3","6,2,10","3,0",-1
5123,"2,7","6,2,10","3,0",-1
5124,"2,6","7,5,8",0,-1
5125,"5,10,11,10","5,6,10","1,1",-1
5126,"9,10,8","3,10,7",1,-1
5127,"10,5,5","9,5,7",2,-1
5128,"5,10,10","10,7",2,-1
5129,"11,2,3","10,10",2,-1
5130,"8,3,8","3,3,9,2",2,1
5131,"10,6,11,11,4","6,2,7,11,10","3,1,1,1",-1
5131,"10,10","6,2,7,11,10","3,1,1,1",1
5132,"10,7,2,9","3,10,6","3,1,1",-1
5132,"10,6","3,10,6","3,1,1",-1
5133,"2,4","2,10,7",0,-1
5134,"4,10,5","9,9",2,1
5135,"10,4,11,10","2,5,10","3,3,1,1",-1
5135,"10,7","2,5,10","3,3,1,1",0
5135,"10,10","2,5,10","3,3,1,1",1
5136,"10,11","5,2,10",0,1
5137,"2,10,9","10,10",2,1
5138,"6,10,11,8","3,3,11","1,1",-1
5139,"11,9,4,9","2,4,4,10","1,1",-1
5140,"11,9,10,10","6,9,10","1,1",-1
5141,"4,10,10","10,9",2,-1
5142,"9,10,10","6,10,10",1,-1
5143,"9,5,2","8,10",2,-1
5144,"2,3","4,10,4",0,-1
5145,"2,10,10","7,4,4,9",2,-1
5146,"7,10,11,9","2,10,10","1,1",-1
5147,"6,7,11","10,6,9",2,1
5148,"10,6,4","10,3,10",2,1
5149,"6,10,10","10,10",2,-1
5150,"7,7","11,10",,-1
5151,"9,10","11,10",,-1
5152,"9,10,2","11,5,7,10",2,1
5153,"4,10,10","7,11",2,-1
5154,"10,10,8","10,10",1,-1
5155,"7,2,4","5,5,3,11,2,8",2,1
5156,"4,8,2","9,4,11,7",2,-1
5157,"8,11,6","10,3,6",2,-1
5158,"3,7","11,10",,-1
5159,"5,6,5","3,5,7,8",2,1
5160,"11,5,5","10,6,8",2,1
5161,"2,4","3,5,10",0,-1
5162,"10,4,10","10,10",2,-1
5163,"7,10,2","8,8,3",2,0
5164,"10,7,8","10,6,8",2,-1
5165,"3,5","9,10",0,-1
5166,"10,2,10","2,2,5,2,10",2,-1
5167,"3,10,3","9,10",2,-1
5168,"5,6,2","4,5,5,6",2,-1
5169,"6,10,3","8,5,6",2,0
5170,"3,10,6","10,4,9",2,1
5171,"2,6,6","5,10,9",2,1
5172,"3,10,9","6,10,5",2,-1
5173,"10,7,9","2,10,4,2",1,-1
5174,"10,3","11,10",,-1
5175,"9,11,6,3,10","4,3,7,10","1,1,1",-1
5176,"10,10,9","6,7,10",1,-1
5177,"5,11,10,10","2,4,5,10","1,1",-1
5178,"3,11,8","2,2,7,10","1,0",-1
5179,"10,8,4","7,10",1,-1
5180,"6,4,10","7,4,10",2,-1
5181,"11,11,5","10,4,10",2,1
5182,"3,10,10","10,8",2,-1
5183,"11,4,2","8,9",2,0
5184,"10,9,11","10,10",2,0
5185,"3,7,11","4,4,8,3",2,1
5186,"4,7,8","11,9",2,-1
5187,"7,3,8","3,9,11,10",2,1
5188,"7,2,10","4,10,10",2,1
5189,"3,6,9","10,8","3,2",0
5189,"3,2","10,8","3,2",-1
5190,"10,10,8","5,6,10",1,-1
5191,"10,10,11","6,9,9",1,1
5192,"5,4,11","7,7,9","3,2",1
5192,"5,10","7,7,9","3,2",1
5193,"10,2,5","8,10",2,-1
5194,"6,3","10,11",,-1
5195,"10,7,9","4,10,7",1,-1
5196,"5,3,11","3,10,7","3,2",-1
5196,"5,8","3,10,7","3,2",-1
5197,"10,4,10","7,11",2,-1
5198,"10,7,10","5,10,6",1,-1
5199,"11,8,7,3,10","5,7,10","1,1,1",-1
5200,"2,4","11,7",0,-1
5201,"10,10,9","10,10",1,-1
5202,"10,7,9","10,10",2,-1
5203,"10,10,9","9,2,6",1,-1
5204,"10,3,6","5,3,3,10",2,-1
5205,"2,6,5","4,9,2,11,10","3,2",1
5205,"2,10","4,9,2,11,10","3,2",1
5206,"10,8,5","10,8",2,-1
5207,"10,11,2","10,7","1,0",-1
5208,"4,10,5","5,10,10",2,1
5209,"3,10,9","2,4,11",1,-1
5210,"3,10,10","5,10,10",2,-1
5211,"10,8,5","8,7,10",1,-1
5212,"6,5,6","10,8",2,-1
5213,"11,6,3,9,8","6,6,10","1,1,1",-1
5214,"10,5,10","5,7,9",1,-1
5215,"7,10,10","2,2,4,2,8",1,-1
5216,"8,6,2","4,6,9",2,-1
5217,"11,6,2,4","4,3,8,4","3,1,1,0",-1
5217,"11,10","4,3,8,4","3,1,1,0",1
5218,"3,6","11,10",,-1
5219,"2,10,4","9,10",2,-1
5220,"10,11","2,3,5,8",3,1
5220,"10,4","2,3,5,8",3,-1
5221,"10,5,10","10,8",2,-1
5222,"4,2","10,8",0,-1
5223,"2,5,10","11,8","1,0",-1
5224,"3,7,6","6,7,4",2,-1
5225,"9,10,10","8,4,10",1,-1
5226,"10,2,3","5,5,10",2,-1
5227,"3,2","11,11,10,3,11,11",0,-1
5228,"2,9,10","8,6,10",2,1
5229,"2,10,2","3,7,10",2,-1
5230,"10,10,11","10,5,2",1,1
5231,"10,10","5,3,4,10",0,1
5232,"2,9,3","10,7",2,-1
5233,"10,4,10","7,10",2,-1
5234,"6,3,10","6,7,8",2,-1
5235,"3,7,4","6,10,10",2,1
5236,"10,10","11,10",,-1
5237,"7,10,4","6,4,10",1,1
5238,"10,5,10","11,8",2,-1
5239,"10,3,10","7,10",2,-1
5240,"2,11,10","4,4,5,2,11,10",2,1
5241,"10,2,4","6,10,9",2,1
5242,"4,2","6,9,3",0,-1
5243,"5,7,6","8,9",2,1
5244,"6,9,7","10,7",2,-1
5245,"10,10,10","10,8",1,-1
5246,"8,9,2","11,9",2,-1
5247,"10,10","6,5,5,11",0,1
5248,"8,3,10","3,11,5",2,1
5249,"2,8,9","2,7,3,11,5",2,1
5250,"10,10,10","10,5,6",1,-1
5251,"4,9,10","10,6,7",2,-1
5252,"10,10","8,10",0,1
5253,"10,5","11,10",,-1
5254,"10,7,5","8,10",1,-1
5255,"4,2","6,4,4,5",0,-1
5256,"2,9,10","11,9",2,1
5257,"8,7,2","7,11","3,2",-1
5257,"8,7","7,11","3,2",-1
5258,"10,11","10,6,3",0,1
5259,"6,9,10","10,10",2,-1
5260,"10,4,6","8,7,10",2,1
5261,"10,7,3","10,8",2,1
5262,"11,8,3","11,4,5","1,0",-1
5263,"6,10,4","10,10",2,0
5264,"8,7,10","11,6",2,-1
5265,"3,5,10","10,8","3,2",0
5265,"3,6","10,8","3,2",-1
5266,"10,6,8","7,8,3",1,-1
5267,"3,4","10,9",0,-1
5268,"10,3,10","6,6,10",2,-1
5269,"4,6,11","2,5,10",2,1
5270,"10,5,4","10,9",2,0
5271,"2,7,8","10,5,8",2,1
5272,"8,11,10,8","11,3,2,10,4","1,1",-1
5273,"2,6,5","11,9",2,-1
5274,"5,9","11,10",,-1
5275,"3,10,5","9,10",2,-1
5276,"11,10","10,10",0,1
5277,"10,10","4,3,10",0,1
5278,"10,3,5","8,9",2,1
5279,"11,10","9,10",0,1
5280,"5,6,3","9,6,11,4",2,-1
5281,"8,8,7","8,10",2,-1
5282,"10,4,10","10,5,7",2,-1
5283,"8,2,2","4,3,10",2,-1
5284,"2,10","10,11",,-1
5285,"6,10,4","4,10,8","1,0",1
5286,"8,11","7,9,2",0,1
5287,"6,10","11,10",,-1
5288,"9,11","7,2,5,6",0,0
5289,"10,4","11,10",,-1
5290,"10,9","11,10",,-1
5291,"10,6,10","6,8,5",1,-1
5292,"5,6,3","4,6,3,2,8",2,1
5293,"10,2,6","10,4,10",2,1
5294,"8,3,5","7,2,10",2,-1
5295,"5,7,4","8,10",2,-1
5296,"11,8","3,10,10",0,1
5297,"8,6,5","10,10",2,-1
5298,"6,9,10","9,2,5,10",2,-1
5299,"4,3","10,5,10",0,1
5300,"8,9,10","6,7,10",1,-1
5301,"10,7,4","10,6,9",2,1
5302,"11,4,10","10,3,6",2,-1
5303,"6,10,10","9,10",2,-1
5304,"10,9,3","8,10",1,-1
5305,"10,3,2","7,9,7",2,1
5306,"10,5","10,11",,-1
5307,"7,8,10","11,4,10,2",2,-1
5308,"11,11,10","7,5,10",2,1
5309,"7,5,10","6,4,10","3,2",-1
5309,"7,10","6,4,10","3,2",-1
5310,"10,8,11,10","5,10,10","1,1",-1
5311,"11,10","3,7,10",0,1
5312,"10,10","3,10,6",0,1
5313,"10,11","4,6,3,11,6",0,1
5314,"8,6,3","10,5,3",2,-1
5315,"9,11,2","10,10","1,0",-1
5316,"4,9","11,10",,-1
5317,"5,9,11,3,10","2,5,9,7","1,1,1",-1
5318,"10,4,7","3,4,6,5",1,1
5319,"7,8,9","11,11,5",2,-1
