round,player_hand,dealer_hand,actions,result
5631,"11,10","4,8,10",3,1
5631,"11,10","4,8,10",3,1
5632,"7,10,9","2,6,9",1,-1
5633,"10,7,10","7,3,5,3",1,-1
5634,"10,3,11","10,10",2,-1
5635,"10,10,10","11,6",2,-1
5636,"6,3,10","10,6,7",2,0
5637,"6,10,9","7,9,10",1,-1
5638,"2,9","11,10",,-1
5639,"9,10,3","10,6,10",1,-1
5640,"10,8,10","4,10,2,5",1,-1
5641,"10,9,4","10,10",2,-1
5642,"8,2,11","10,9",2,1
5643,"9,6,10","10,8",2,-1
5644,"10,6,10","6,7,6",1,-1
5645,"9,6,10","10,2,7",2,-1
5646,"4,10,10","10,9",2,-1
5647,"2,3","11,10",,-1
5648,"4,10,11","8,4,5",2,-1
5649,"8,11,5","10,9",2,-1
5650,"11,7,6,10","4,2,2,10","1,1",-1
5651,"8,9,10","10,8",2,-1
5652,"9,3,8","7,11",2,1
5653,"6,2,9","10,7",2,0
5654,"4,4,4","10,10",2,-1
5655,"10,6,4","10,10",2,0
5656,"10,9,9","7,7,5",1,-1
5657,"10,4,10","3,3,4,5,9",1,-1
5658,"2,7,2","2,10,9",2,-1
5659,"9,10,8","4,8,2,10",1,-1
5660,"9,3,10","4,8,3,11,4",2,-1
5661,"4,10","10,11",,-1
5662,"2,7,7","4,11,5",2,-1
5663,"10,2,11","5,10,10",2,0
5664,"8,6","10,11",,-1
5665,"5,10,11,5","2,10,7","1,1",1
5666,"9,5,3","7,10",2,0
5667,"10,5,10","6,3,10",1,-1
5668,"10,10,5","11,5,5",2,-1
5669,"9,5,10","10,10",2,-1
5670,"2,9,10","4,5,2,11,2,9",2,1
5671,"7,2,3","11,2,5",2,-1
5672,"7,11,7","10,3,9",2,0
5673,"7,3,10","3,3,2,6,11,10",2,0
5674,"6,10,5","10,10",2,1
5675,"8,9,11","10,7",2,1
5676,"10,4,11","10,8",2,-1
5677,"10,10","10,7",0,1
5678,"10,7,10","3,6,6,10",1,-1
5679,"7,6,10","6,10,8",2,-1
5680,"8,10,10","8,8,10",1,-1
5681,"10,3,2","6,10,10",2,0
5682,"7,9,11,7","3,5,10","1,1",-1
5683,"9,10,10","3,10,10",1,-1
5684,"11,8","11,10",,-1
5685,"8,5,9","11,8",2,-1
5686,"10,9,2","11,6",2,1
5687,"10,4,10","3,9,10",1,-1
5688,"10,8,7","10,9",2,-1
5689,"10,4,9","10,4,2,10",2,-1
5690,"3,10,10","5,10,10",2,-1
5691,"6,10,2","10,3,5",2,0
5692,"6,10,4,11","5,9,4","1,1",1
5693,"10,7,7","5,8,11,6",1,-1
5694,"10,4,3","10,7",2,0
5695,"3,9,11","9,10",2,-1
5696,"5,8,10","9,3,3,10",2,-1
5697,"10,6,4","5,4,5,10","3,1,0",0
5697,"10,4","5,4,5,10","3,1,0",0
5698,"10,3,4","5,10,10",2,0
5699,"11,2,4","9,2,11,10",2,0
5700,"10,11","5,10,5","3,3,3,3,3",1
5700,"10,10","5,10,5","3,3,3,3,3",0
5700,"10,10","5,10,5","3,3,3,3,3",0
5700,"10,2","5,10,5","3,3,3,3,3",-1
5700,"10,10","5,10,5","3,3,3,3,3",0
5700,"10,5","5,10,5","3,3,3,3,3",-1
5701,"2,9,7","9,2,10",2,-1
5702,"10,2,7,10","2,6,10","1,1",-1
5703,"5,10,7","3,7,10",1,-1
5704,"5,8,9","10,6,7",2,-1
5705,"2,10","10,11",,-1
5706,"4,9,5,6","4,8,10","1,1",-1
5707,"2,10,10","10,8",2,-1
5708,"4,2","11,10",,-1
5709,"9,11","5,4,3,3,8",0,0
5710,"10,3,5","10,10",2,-1
5711,"10,10","9,7,2",0,1
5712,"7,8,6","10,8",2,1
5713,"5,3,10","6,5,10",2,-1
5714,"10,7,8","7,10",1,-1
5715,"7,10,11,3","7,8,2","1,1",1
5716,"10,10","4,7,6",0,1
5717,"3,10,10","10,4,10",2,-1
5718,"10,4,10","11,5,10,4",2,-1
5719,"10,3,8","7,11",2,1
5720,"5,10,6","6,10,10",1,1
5721,"6,7,2","11,4,10,10",2,0
5722,"4,8,6","6,11",2,1
5723,"6,8,3,7","4,11,10,10","1,1",-1
5724,"2,7","11,10",,-1
5725,"9,4,6","10,9",2,0
5726,"8,7","11,10",,-1
5727,"2,5","11,10",,-1
5728,"10,10","11,9",0,0
5729,"10,6,6","10,10",2,-1
5730,"8,8,10","10,4,7",2,-1
5731,"11,10","10,10",0,1
5732,"10,7,10","5,2,3,10",1,-1
5733,"10,8,10","10,10",2,-1
5734,"8,10,3","6,2,9",1,1
5735,"11,10","8,10",0,1
5736,"3,5,10","11,8",2,-1
5737,"6,10,8","7,10",1,-1
5738,"6,11,10,10","3,3,5,9","1,1",-1
5739,"2,10,7","2,10,4,8","1,0",0
5740,"4,10,7","9,10",2,1
5741,"5,3","10,11",,-1
5742,"8,5,10","2,5,10",1,-1
5743,"4,2,6","10,7",2,-1
5744,"11,6,3","6,10,10","1,0",0
5745,"4,10","7,3,2,10",0,0
5746,"5,6,7","8,6,5",2,-1
5747,"5,10,5","10,4,2,10",2,0
5748,"10,6,3","10,9",2,0
5749,"7,8","10,11",,-1
5750,"2,8","11,10",,-1
5751,"4,8,10","5,10,10",2,-1
5752,"4,10,10","4,10,8",1,-1
5753,"4,9,5","10,10",2,-1
5754,"10,10","8,5,4",0,1
5755,"10,11","7,10",0,1
5756,"10,4,6","10,10",2,0
5757,"5,6,4","8,9",2,-1
5758,"7,7,4,2","3,2,7,6","1,1,0",1
5759,"5,6,8","10,10",2,-1
5760,"10,3,6","5,2,4,9","1,0",-1
5761,"11,4,6","9,5,11,7",2,1
5762,"11,7","10,10",0,-1
5763,"10,4,5","10,2,10",2,0
5764,"4,9,3","10,9",2,-1
5765,"10,4,10","9,3,10",2,-1
5766,"7,11","10,10",0,-1
5767,"5,2,4","10,9",2,-1
5768,"5,8","6,2,8,9",0,0
5769,"8,9,10","4,4,3,5,2",1,-1
5770,"11,2,10","7,10",2,-1
5771,"4,10,3","9,7,10",2,0
5772,"2,8,8","9,9",2,0
5773,"10,10","2,10,10",0,0
5774,"8,4,9","7,2,7,5",2,0
5775,"2,7,4","3,10,9",2,0
5776,"9,11","6,11",0,1
5777,"10,3,10","10,10",2,-1
5778,"5,9,2","10,10",2,-1
5779,"10,9","11,10",,-1
5780,"8,2,6","5,2,8,10",2,0
5781,"3,5,4","11,11,11,5",2,-1
5782,"10,6,5","4,3,4,8",1,1
5783,"10,5,6","4,4,9",1,1
5784,"10,2,3","9,10",2,-1
5785,"3,11","7,10",0,-1
5786,"7,3,10","2,10,2,2,6",2,0
5787,"10,10","8,6,2,11",0,1
5788,"6,3,10","7,6,10",2,0
5789,"10,10","7,6,2,2",0,1
5790,"8,10,10","6,10,9",1,-1
5791,"2,3","8,11",0,-1
5792,"11,4,10","10,10",2,-1
5793,"9,6,11,7","7,10","1,1",-1
5794,"5,10,10","3,8,9",1,-1
5795,"7,8,10","3,2,10,10",1,-1
5796,"11,10","6,8,2,11",0,1
5797,"3,7,5","10,10",2,-1
5798,"10,8,11","11,9",2,-1
5799,"3,6,6","6,7,2,10",2,0
5800,"9,10","6,10,6",0,0
5801,"10,3,2,8","4,2,10,10","1,1",-1
5802,"10,5,10","8,10",2,-1
5803,"5,11","11,10",,-1
5804,"10,9","5,9,11,10",0,0
5805,"9,4,7","10,8",2,1
5806,"6,4,10","5,9,5",2,1
5807,"6,7,5","10,3,5",2,0
5808,"10,4,3","10,8",2,-1
5809,"6,11,9,7","6,2,6,9","1,1",-1
5810,"5,10,6","2,2,10,10",1,1
5811,"8,5,9","10,2,3,4",2,-1
5812,"8,10,11","11,7",2,1
5813,"10,5,9","10,7",2,-1
5814,"10,10","10,6,7",0,0
5815,"10,10","3,5,3,10",0,-1
5816,"7,8,10","10,8",2,-1
5817,"2,11,10,6,10","4,10,8","1,1,1",-1
5818,"10,3,10","5,8,10",1,-1
5819,"10,9,10","4,9,2,4",1,-1
5820,"10,10","6,3,4,3,2",0,1
5821,"4,10,11","10,10",2,-1
5822,"10,6,8","10,10",2,-1
5823,"5,9,4","9,8",2,1
5824,"6,3,5","10,9",2,-1
5825,"10,4","6,6,10",0,0
5826,"10,8,2","10,7",2,1
5827,"10,2,5,8","3,8,9","1,1",-1
5828,"11,10","3,7,10",0,1
5829,"4,8","11,10",,-1
5830,"10,5,5","2,10,5","1,0",1
5831,"7,7,3","10,10",2,-1
5832,"4,9,7","6,11",2,1
5833,"10,8,10","3,8,10",1,-1
5834,"5,4,10","2,6,10",2,1
5835,"10,3,5,8","4,6,2,4,5","1,1",-1
5836,"5,9,10","7,6,8",2,-1
5837,"9,7,10","9,9",2,-1
5838,"6,7,2","8,4,11,8",2,-1
5839,"10,6,7","10,6,3",2,-1
5840,"11,11,3","10,4,5",2,-1
5841,"10,8,6","11,9",2,-1
5842,"10,10","11,10",,-1
5843,"5,3,6","10,10",2,-1
5844,"10,7,3","9,11",2,0
5845,"2,10,2","5,2,11",2,-1
5846,"2,11,5","9,3,10",2,0
5847,"3,11,5","10,9",2,0
5848,"4,10,2","10,10",2,-1
5849,"8,6","6,11",0,-1
5850,"4,10,3,8","5,7,10","1,1",-1
5851,"10,10","10,10",0,0
5852,"10,10","10,8",0,1
5853,"10,10","10,10",0,0
5854,"2,11,11","5,10,4",2,-1
5855,"2,6,10","2,10,3,11,10",2,0
5856,"10,6,10","7,10",1,-1
5857,"6,10,6","6,3,10",1,-1
5858,"3,11,2,5","4,10,10","1,1",1
5859,"11,6,8,3,10","6,9,10","1,1,1",-1
5860,"8,10,11","10,10",2,-1
5861,"10,6,2,7","5,7,10","1,1",-1
5862,"8,7,8","8,5,10",2,-1
5863,"10,10","10,10",0,0
5864,"10,11","2,2,3,10",0,1
5865,"11,3,5,2","4,11,10,6","1,1",0
5866,"6,9,10","3,10,10",1,-1
5867,"5,8,7","10,9",2,1
5868,"2,11,10,10","4,3,4,3,4","1,1",-1
5869,"10,8","9,10",0,-1
5870,"3,9,2","10,3,10",2,0
5871,"10,6,5","9,3,10",2,1
5872,"8,7,8","10,3,11,2,9",1,-1
5873,"9,9,3","10,9",2,1
5874,"6,10,10","11,6",2,-1
5875,"8,10,6","7,6,4","3,1",-1
5875,"8,8","7,6,4","3,1",-1
5876,"10,5,9","8,2,10",2,-1
5877,"10,10","7,2,8",0,1
5878,"4,7,4","10,5,10",2,0
5879,"10,2","2,11,7",0,-1
5880,"10,8,9","11,6",2,-1
5881,"6,4,7","5,10,10",2,0
5882,"7,2,3","3,7,10",2,-1
5883,"7,10,10","7,5,5",1,-1
5884,"4,7,4","4,10,4",2,-1
5885,"6,7,6","10,4,8",2,0
5886,"4,10,3","7,7,10",2,0
5887,"5,2,9","2,7,9",2,-1
5888,"10,11","5,4,9",0,1
5889,"11,5,10,7","4,4,7,10","1,1",-1
5890,"5,10,10","11,6",2,-1
5891,"3,10,3","8,2,11",2,-1
5892,"10,10","7,3,10",0,0
5893,"4,11,2","10,5,8",2,0
5894,"8,4,7","10,2,2,8",2,0
5895,"9,3,3","6,3,9",2,-1
5896,"10,8,9","6,7,6",1,-1
5897,"10,10","10,10",0,0
5898,"3,10,10","10,10",2,-1
5899,"3,6,5","4,3,9,10",2,0
5900,"2,10,8","10,6,5",2,-1
5901,"11,10","7,2,9",0,1
5902,"10,2,10","6,11",2,-1
5903,"4,10,9","6,9,10",2,-1
5904,"5,4,6","4,5,9",2,-1
5905,"10,2,10","10,3,11,7",2,-1
5906,"6,10,10","5,7,3,4",1,-1
5907,"2,4","10,2,9",0,-1
5908,"6,9,2","9,10",2,-1
5909,"8,2,11","2,3,10,4",2,1
5910,"11,10","10,10",0,1
5911,"8,10,10","7,5,10",1,-1
5912,"10,9","10,3,10",0,0
5913,"10,6,10","9,10",2,-1
5914,"3,6,8","2,10,10",2,0
5915,"5,10,11","8,10",2,-1
5916,"3,4","10,10","3,0",-1
5916,"3,6","10,10","3,0",-1
5917,"2,9,8","10,5,5",2,-1
5918,"10,9","7,10",0,1
5919,"8,10,9","10,3,5",2,-1
5920,"4,11,4","4,11,2","1,0",1
5921,"10,10","10,7",0,1
5922,"3,10","5,4,11",0,-1
5923,"10,6,10","5,10,10",1,-1
5924,"7,10,6","10,10",2,-1
5925,"10,10","9,10",0,1
5926,"8,5,9","3,4,10",1,-1
5927,"11,7","9,5,2,7",0,0
5928,"9,6,10","6,5,8",1,-1
5929,"8,9","4,6,4,10",0,0
5930,"10,11","3,8,5,7",0,1
5931,"2,10,10","6,3,4,10",2,-1
5932,"10,10","7,10",0,1
5933,"5,4,10","7,10",2,1
5934,"11,4,6","11,6",2,1
5935,"7,10","10,10",0,-1
5936,"10,10","11,5,9,9",0,0
5937,"4,3,10","2,4,10,8",2,0
5938,"2,10,10","10,2,2,4",2,-1
5939,"4,7","3,10,5",0,-1
5940,"7,9,2","10,2,9",2,-1
5941,"7,9,9","10,7",2,-1
5942,"10,3,10","2,3,5,6,9",1,-1
5943,"10,9","11,2,4",0,1
5944,"3,10,4,4","4,8,7","1,1",1
5945,"11,10","5,10,8","3,3",1
5945,"11,10","5,10,8","3,3",1
5945,"11,3","5,10,8","3,3",0
5946,"11,6,7","11,3,8,10",2,0
5947,"8,4,9","9,10",2,1
5948,"10,10","6,10,10",0,0
5949,"9,7,5","10,10",2,1
5950,"6,10,3","4,2,3,7,11","1,0",1
5951,"8,3,10","9,5,3",2,1
5952,"11,10","6,3,5,5",0,1
5953,"9,7,4","10,6,10",2,0
5954,"3,8,9","4,4,10",2,1
5955,"10,3,11,8","5,2,7,6","1,1",-1
5956,"10,9","2,10,8",0,-1
5957,"3,9,11","6,11","3,2",-1
5957,"3,4","6,11","3,2",-1
5958,"10,5,3","10,10",2,-1
5959,"10,5,3,11","6,10,10","1,1,0",0
5960,"5,5,10","11,5,6,11,8",2,-1
5961,"10,8,5","2,10,8",1,-1
5962,"10,2,9","8,2,3,2,4",2,1
5963,"10,10","4,5,10",0,1
5964,"4,10","6,10,8",0,0
5965,"11,10","10,10",0,1
5966,"10,3,9","10,6,10",2,-1
5967,"8,10","10,2,10",0,0
5968,"11,4,8","10,8",2,-1
5969,"6,3,7","10,7",2,-1
5970,"10,11","2,2,3,6,7",0,1
5971,"8,9,10","3,10,3,10",1,-1
5972,"4,10,10","4,8,6",1,-1
5973,"3,5,10","10,3,2,10","3,2",0
5973,"3,6","10,3,2,10","3,2",0
5974,"6,2,10","6,7,10",2,0
5975,"10,5,9","7,2,11",1,-1
5976,"7,4,10","9,3,10",2,1
5977,"2,10,11,4,11,5","3,3,10,6","1,1,1,1",-1
5978,"5,10,7","4,7,7",1,-1
5979,"9,10","10,9",0,0
5980,"4,5,10","6,10,4",2,-1
5981,"5,11,11","10,8",2,-1
5982,"7,2,10","7,10",2,1
5983,"9,7,9","10,10",2,-1
5984,"6,10,8","7,8,4",1,-1
5985,"5,2,6","5,9,4",2,-1
5986,"4,11,8,2,7","4,11,8,5","1,1,1",-1
5987,"2,10,10","7,10",2,-1
5988,"7,10,10","6,10,9",1,-1
5989,"10,5,9","10,2,11,3,6",2,-1
5990,"10,10","5,5,6,11",0,1
5991,"9,8,3","8,10","1,0",1
5992,"10,11","7,9,6",0,1
5993,"4,8","11,10",,-1
5994,"3,11,10,5","4,10,10","1,1,0",0
5995,"10,9","6,3,4,10",0,0
5996,"7,10,5","3,10,9",1,-1
5997,"2,11,10","10,10",2,-1
5998,"7,8","10,11",,-1
5999,"2,11,8","2,10,9",1,0
6000,"5,10","8,6,9",0,0
6001,"4,10,10","8,6,11,7",2,-1
6002,"10,9","9,3,8",0,-1
6003,"6,11,11,3","6,2,10","1,1",1
6004,"8,5,8","3,10,10",1,1
6005,"3,6","10,11",,-1
6006,"5,10,4","5,2,10","1,0",1
6007,"10,2,7","10,10",2,-1
6008,"2,3","6,10,10",0,0
6009,"10,10","3,10,10",0,0
6010,"2,4","4,3,10","3,0",-1
6010,"2,3","4,3,10","3,0",-1
6011,"10,10","8,11",0,1
6012,"11,10","5,5,10",0,1
6013,"9,2,9","10,5,5",2,0
6014,"3,10,9","8,3,8",2,-1
6015,"10,2,10","10,8",2,-1
6016,"6,8,8","10,10",2,-1
6017,"6,6,3","10,7",2,-1
6018,"9,9,4","5,2,5,6",1,-1
6019,"10,8","8,10",0,0
6020,"4,9,11","10,2,6","1,0",-1
6021,"2,10,11","10,4,10",2,0
6022,"10,3,10","9,10",2,-1
6023,"10,5,4","7,2,7,4","1,0",-1
6024,"8,10,6","6,10,6",1,-1
6025,"10,3,11","11,4,9,10",2,0
6026,"11,8","10,6,10",0,0
6027,"9,10","11,6",0,1
6028,"8,2,10","11,8",2,1
6029,"5,11,8","10,2,2,10",2,0
6030,"10,6,6","11,8",2,-1
6031,"3,6,10","9,3,10",2,0
6032,"10,2","10,11",,-1
6033,"8,10","10,3,3,10",0,0
6034,"6,8,10","3,11,10,7",1,-1
6035,"10,2,7","10,6,9",2,0
6036,"4,8,3","10,7",2,-1
6037,"10,10","9,10",0,1
6038,"4,7,3","5,7,7",2,-1
6039,"6,5,4","5,10,5","3,2",-1
6039,"6,10","5,10,5","3,2",-1
6040,"10,10","11,10",,-1
6041,"3,4,4","11,8",2,-1
6042,"7,10,11,9","5,4,7,5","1,1",-1
6043,"9,10","7,6,8",0,-1
6044,"4,9","2,4,3,3,10",0,0
6045,"4,10","2,2,4,3,6",0,-1
6046,"11,10","6,10,6",3,1
6046,"11,7","6,10,6",3,0
6047,"10,2,5","11,3,5",2,-1
6048,"10,8,2","5,10,10","1,0",0
6049,"10,10","4,10,3",0,1
6050,"10,4","2,2,2,10,10",0,0
6051,"10,10","10,6,3",0,1
6052,"8,3,2","5,7,7",2,-1
6053,"10,4","7,6,10",0,0
6054,"10,6,8","3,2,2,2,7,6",1,-1
6055,"5,2,11","3,11,8,10",2,0
6056,"3,5,7","8,9",2,-1
6057,"7,10,6","11,3,6",2,-1
6058,"3,7,3","4,4,3,10",2,-1
6059,"2,10,6,10","4,3,2,6,8","1,1",-1
6060,"10,2,2","10,10",2,-1
6061,"10,4","7,2,10",0,-1
6062,"10,10","6,4,9",0,1
6063,"10,2,4","9,9",2,-1
6064,"10,10","5,4,3,10",0,0
6065,"5,10,6","10,8",2,1
6066,"11,3,10","10,7",2,-1
6067,"10,10","6,10,11",0,1
6068,"5,9,10","3,9,10",1,-1
6069,"11,8","11,10",,-1
6070,"11,8","6,5,4,10","3,0",0
6070,"11,3","6,5,4,10","3,0",0
6071,"8,3,10","2,5,10",1,1
6072,"10,5,4","7,9,10","1,0",0
6073,"2,10,8","10,3,5",2,1
6074,"3,10,10","5,3,7,6",1,-1
6075,"11,11,9","7,4,10",2,0
6076,"5,7,10","10,7",2,-1
6077,"10,5,8","10,7",2,-1
6078,"6,7,5","8,10",2,0
6079,"5,7,9","10,4,4",2,1
6080,"8,10,2","5,8,10","1,0",0
6081,"2,9,7","11,6",2,1
6082,"9,10,3","3,2,2,8,11,3",1,-1
6083,"10,4,6","9,10",2,1
6084,"8,10,6","10,9",2,-1
6085,"10,11","10,5,10",0,1
6086,"11,8,11","6,10,8","1,0",0
6087,"8,6,10","10,10",2,-1
6088,"5,10","8,5,6",0,-1
6089,"10,10","9,9",0,1
6090,"10,8,2","2,11,6","1,0",1
6091,"6,2,11","10,10",2,-1
6092,"5,10","10,11",,-1
6093,"3,2","7,11",0,-1
6094,"4,8,10","5,7,10",2,-1
6095,"9,10","11,10",,-1
6096,"10,8,10","5,10,10",1,-1
6097,"9,10,4","6,8,11,11,6",1,-1
6098,"5,5,6","11,6",2,-1
6099,"2,3","9,10",0,-1
6100,"2,8,10","7,3,7",2,1
6101,"10,2","3,2,8,5",0,-1
6102,"6,9,2","9,5,10",2,0
6103,"7,11,10","10,5,9",2,0
6104,"7,5,3","10,6,3",2,-1
6105,"10,8,11,6","6,6,6","1,1",-1
6106,"10,6,3,10","5,10,10","1,1",-1
6107,"11,4,10","10,2,10",2,0
6108,"6,11,7","6,10,8","1,0",0
6109,"5,8,4","10,2,11,11,10",2,0
6110,"8,5,8","4,3,9,2",1,1
6111,"7,10,8","2,3,7,4,10",1,-1
6112,"7,10,8","10,3,6",2,-1
6113,"5,2","8,11",0,-1
6114,"10,10,7","7,8,10",1,-1
6115,"9,3","2,10,10",0,0
6116,"5,7,5","10,7",2,0
6117,"9,5,4,3","5,10,4","1,1",1
6118,"7,3,6","11,4,10,11,10",2,0
6119,"10,10","11,6",0,1
6120,"11,10","10,4,5",0,1
6121,"7,6,5","9,5,3",2,1
6122,"4,7","10,11",,-1
6123,"8,8,2,10","4,2,5,5,10","1,1",-1
6124,"10,8,10","5,2,9,10",1,-1
6125,"7,3,8","10,6,10",2,0
6126,"4,7,6","7,5,10",2,0
6127,"6,4,10","10,4,2,10",2,0
6128,"10,9","10,10",0,-1
6129,"9,10,4","4,10,9",1,-1
6130,"10,9,10","8,4,3,10",1,-1
6131,"4,10,10","11,4,10,8",2,-1
6132,"2,8,10","10,5,5",2,0
6133,"10,10","10,7",0,1
6134,"11,2,5","7,3,2,3,10",2,0
6135,"3,6,7","10,5,7",2,0
6136,"5,7","3,10,7",0,-1
6137,"10,8,8","2,7,8",1,-1
6138,"2,9,10","6,11",2,1
6139,"10,3","3,10,8","3,0",-1
6139,"10,6","3,10,8","3,0",-1
6140,"9,8,2,10","2,7,4,4","1,1",-1
6141,"4,6,11","2,3,9,8",2,1
6142,"10,5,9","10,9",2,-1
6143,"11,5,10","10,6,2",2,-1
6144,"5,10,11","10,9",2,-1
6145,"8,10,10","5,10,2",1,-1
6146,"3,2","10,5,10",0,0
6147,"3,7,11","9,4,11,8",2,1
6148,"9,3","3,10,10",0,0
6149,"10,7,7","10,10",2,-1
6150,"10,10","10,8",0,1
6151,"6,10,8","3,4,10",1,-1
6152,"7,10,11,10","8,10","1,1",-1
6153,"7,8","7,5,10",0,0
6154,"11,9","6,10,6",0,0
6155,"10,5,10","9,4,11,8",2,-1
6156,"6,9,4,11","4,10,5","1,1,0",1
6157,"4,10,2","10,10",2,-1
6158,"9,3,6","10,7",2,1
6159,"4,10,9","5,10,10",1,-1
6160,"6,4","11,10",,-1
6161,"11,6,8,6","3,7,9","1,1",1
6162,"5,8","3,11,5",0,-1
6163,"6,7,10","11,9",2,-1
6164,"10,5,10","6,2,10",1,-1
6165,"2,8,10","10,4,11,5",2,0
6166,"10,10","2,10,8",0,0
6167,"10,10","2,10,7",0,1
6168,"7,10,10","4,7,5,6",1,-1
6169,"11,3,3,7,4,10","4,7,4,4","1,1,1,1",-1
6170,"5,9,5","10,10",2,-1
6171,"9,3,4","8,6,5",2,-1
6172,"5,8,11","9,8",2,-1
6173,"10,10","10,4,6",0,0
6174,"10,7,10","2,9,10",1,-1
6175,"6,10,10","10,7",2,-1
6176,"11,4,3","10,4,4",2,0
6177,"3,9,5","10,6,2",2,-1
6178,"10,8","10,11",,-1
6179,"8,3","2,2,11,11,3",0,-1
6180,"5,11","9,9",0,-1
6181,"7,7,10","3,10,10",1,-1
6182,"8,2","11,10",,-1
6183,"10,4,6","5,8,7","1,0",0
6184,"10,10","8,4,4,10",0,0
6185,"3,10,2,3,10","4,8,8","1,1,1",-1
6186,"5,11,5","7,3,3,7",1,1
6187,"5,9,6","11,11,2,8,9",2,-1
6188,"10,10","10,10",0,0
6189,"2,10,9","2,3,10,7",1,1
6190,"10,10","6,10,10",0,0
6191,"10,9,3","5,8,4",1,-1
6192,"10,4,7","4,9,2,2",1,1
6193,"11,8,3,8","3,4,11","1,1,0",1
6194,"2,6,4","7,9,6","3,2",0
6194,"2,6","7,9,6","3,2",0
6195,"8,6","6,10,10",0,0
6196,"10,2,3","10,8",2,-1
6197,"5,10,9","10,3,10",2,-1
6198,"6,10,2","11,8",2,-1
6199,"11,10","7,5,10",0,1
6200,"11,7,8","9,10","1,0",-1
6201,"10,6,10","2,8,10",1,-1
6202,"10,10","3,7,4,2,10",0,0
6203,"11,10","11,10",,-1
6204,"10,3","3,5,5,10",0,0
6205,"8,9,10","6,4,10",1,-1
6206,"10,10","4,7,7",0,1
6207,"6,7,5","10,7",2,1
6208,"8,9,4","10,7",2,1
6209,"10,3,10","5,8,10",1,-1
6210,"4,10,4","9,7,5",2,-1
6211,"11,10","3,7,3,9",0,1
6212,"2,4,2","10,5,10","1,0",0
6213,"11,10","10,4,2,10",0,1
6214,"10,9","9,10",0,0
6215,"9,9,5","10,10",2,-1
6216,"3,10","2,3,10,5",0,-1
6217,"4,10,5","10,10",2,-1
6218,"11,3","7,5,9",0,-1
6219,"2,10,11","9,8",2,-1
6220,"10,4,10","10,10",2,-1
6221,"9,9,3","10,2,6",2,1
6222,"7,10,11","10,10",2,-1
6223,"11,10","4,3,2,3,10",0,1
6224,"3,8","10,11",,-1
6225,"6,2","10,11",,-1
6226,"4,3","10,5,10",0,0
6227,"11,3,10","10,4,10",2,0
6228,"10,6","8,10",0,-1
6229,"6,10,8","10,6,3",2,-1
6230,"10,10","10,2,10",0,0
6231,"11,7,9,10","8,10","1,1",-1
6232,"7,5,10","11,3,7",2,-1
6233,"7,9,8","7,4,8",1,-1
6234,"11,9","4,4,2,2,6",0,1
6235,"10,4,3","9,8",2,0
6236,"11,8","7,3,9",0,0
6237,"10,9","10,7",0,1
6238,"3,10,6","5,11,7,6","1,0",0
6239,"7,8,11,2,8","2,10,10","1,1,1",-1
6240,"7,5,8","6,6,5","3,2",1
6240,"7,4","6,6,5","3,2",-1
6241,"7,10,10","10,4,11,4",2,-1
6242,"10,10","8,5,5",0,1
6243,"6,8,3,11,5","4,10,10","1,1,1",-1
6244,"6,10","10,11",,-1
6245,"11,5,6","5,7,10","1,0",0
6246,"2,10,4","10,10",2,-1
6247,"2,10,5","10,8",2,-1
6248,"10,11","10,10",0,1
6249,"10,2,6","5,10,10",2,0
6250,"3,11,10,8","4,10,9","1,1",-1
6251,"10,2","2,2,10,9",0,0
6252,"3,2","6,9,5",0,-1
6253,"10,10","6,2,4,2,8",0,0
6254,"10,2,9","8,3,4,10",2,1
6255,"9,10","10,10",0,-1
6256,"8,9,5","3,8,7",1,-1
6257,"9,3,5","7,4,6",2,0
6258,"10,10","9,3,6",0,1
6259,"11,10","8,9",0,1
6260,"6,10,11,11,7","5,3,10","1,1,1",-1
6261,"9,2,10","3,4,6,11,10",2,1
6262,"4,10","7,2,9",0,-1
6263,"6,3,2","10,7",2,-1
6264,"5,10,6","4,3,5,10",1,1
6265,"10,10","3,5,10",0,1
6266,"6,11,10,9","6,7,5","1,1",-1
6267,"6,11,10,2,10","3,3,10,4","1,1,1",-1
6268,"10,4","2,8,10",0,-1
6269,"2,7,2","7,11",2,-1
6270,"4,10","3,10,6","3,0",-1
6270,"4,5","3,10,6","3,0",-1
6271,"5,10,4,6","2,4,8,10","1,1",-1
6272,"11,7,3","7,6,11,4",1,1
6273,"11,10","9,8",0,1
6274,"10,7,5","7,10",1,-1
6275,"8,5,10","9,9",2,-1
6276,"4,2","6,5,10",0,-1
6277,"10,7,10","10,4,10",2,-1
6278,"8,9","11,10",,-1
6279,"10,10","10,10",0,0
6280,"11,9","10,3,2,6",0,-1
6281,"7,2,6","2,7,10",2,-1
6282,"6,10,3","5,10,2",2,1
6283,"8,10,11,4","5,2,10","1,1",-1
6284,"3,10,9","7,9,3",2,-1
6285,"2,9,11","4,5,8",2,-1
6286,"4,9,7","10,10",2,0
6287,"6,7,11","10,8",2,-1
6288,"5,4,7","9,4,10",2,0
6289,"3,9","3,5,10",0,-1
6290,"10,10","10,5,9",0,0
6291,"10,6,10","11,5,9,10",2,-1
6292,"11,3,8","10,10",2,-1
6293,"2,10,2","10,5,6",2,-1
6294,"9,5,2","10,10",2,-1
6295,"6,10,8","3,10,10",1,-1
6296,"7,11,3","10,8",2,1
