round,player_hand,dealer_hand,actions,result
4420,"9,5,7","10,3,10",2,1
4421,"10,10","10,10",0,0
4422,"5,9,5","10,2,7",2,0
4423,"2,7","2,6,5,10",0,0
4424,"3,3","10,11",,-1
4425,"10,7,10","9,3,9",2,-1
4426,"10,11","6,10,6",0,1
4427,"11,10","11,7",0,1
4428,"3,6,9","6,11",2,1
4429,"11,7","10,10",0,-1
4430,"9,8","4,11,8,8",0,-1
4431,"11,10","9,10",0,1
4432,"10,4","4,2,3,10",0,-1
4433,"11,2,10","6,6,6",2,-1
4434,"10,10","9,4,4",0,1
4435,"10,10","10,6,8",0,0
4436,"2,3","10,10",0,-1
4437,"2,10,4","6,5,8",2,-1
4438,"6,10","10,11",,-1
4439,"7,8,3","8,10",2,0
4440,"10,11","4,8,4,8",0,1
4441,"10,2,3","7,10",2,-1
4442,"7,11","10,4,10",0,0
4443,"7,9,10","10,10",2,-1
4444,"10,7,11","10,6,10",2,0
4445,"11,10","6,3,10",0,1
4446,"6,4","3,6,3,4,5",0,-1
4447,"4,3,5","10,2,10",2,0
4448,"7,2,4","5,10,9",2,0
4449,"9,3","2,9,10",0,-1
4450,"3,10,10","10,10",2,-1
4451,"10,11","7,10",0,1
4452,"10,2","2,2,9,10",0,0
4453,"8,10","10,8",0,0
4454,"9,10","6,10,10",0,0
4455,"10,5","2,10,10",0,0
4456,"8,2,8","5,10,7",2,0
4457,"9,5","4,7,6",0,-1
4458,"10,8","10,7",0,1
4459,"4,10","11,10",,-1
4460,"6,10,11","10,9",2,-1
4461,"2,10,3","10,10",2,-1
4462,"10,10","7,2,4,4",0,1
4463,"11,4,3","3,9,10","1,0",0
4464,"10,10","8,5,2,11,10",0,0
4465,"5,3,10","5,4,7,2",2,0
4466,"2,7","4,6,10",0,-1
4467,"9,7,8","6,10,3",2,-1
4468,"10,10","10,5,8",0,0
4469,"10,4,6","7,4,5,11",2,1
4470,"8,4,11","8,3,10",2,-1
4471,"4,5,10","5,10,4",2,0
4472,"10,6,10","2,5,10",1,-1
4473,"2,4,9","7,11",2,-1
4474,"3,6","11,10",,-1
4475,"4,2,10","6,10,8",2,0
4476,"10,10","10,5,9",0,0
4477,"11,8","9,3,2,8",0,0
4478,"11,3","5,6,5,2",0,-1
4479,"7,2,7","5,11,6,3,11,11",2,-1
4480,"8,10","6,7,5","3,0",0
4480,"8,8","6,7,5","3,0",-1
4481,"10,6,10","11,9",2,-1
4482,"4,10,6","7,4,9",2,0
4483,"3,11","4,10,9",0,0
4484,"10,6,10","3,2,10,10",1,-1
4485,"9,5,8","10,10",2,-1
4486,"10,10","10,10",0,0
4487,"8,10,10","2,2,6,10",1,-1
4488,"10,10","7,2,2,9",0,0
4489,"7,4","2,5,10",0,-1
4490,"4,10,10","6,5,2,10",2,-1
4491,"3,9,3","10,6,2","1,0",-1
4492,"10,3,6","10,3,6",2,0
4493,"10,3,9","7,5,10",2,-1
4494,"3,8,9","11,8",2,1
4495,"9,2,10","6,6,3,11,5",2,0
4496,"10,6,4","10,2,7",2,1
4497,"2,3","11,2,3,10,10",0,0
4498,"5,4,8","10,7","3,2",0
4498,"5,3","10,7","3,2",-1
4499,"2,8,10","10,2,7",2,1
4500,"7,10,10","11,4,2",2,-1
4501,"9,8,2","10,10",2,-1
4502,"8,10,8","4,10,11,11,6",1,-1
4503,"6,2","2,10,5",0,-1
4504,"11,2,5","9,10",2,-1
4505,"4,9","5,2,9,10",0,0
4506,"10,10","10,5,10",0,0
4507,"5,4","3,10,9",0,0
4508,"10,11","10,10",0,1
4509,"7,11,10","10,10",2,-1
4510,"10,3,7","7,6,11,5","3,2",1
4510,"10,8","7,6,11,5","3,2",-1
4511,"8,11","6,3,8",0,1
4512,"4,10","5,7,4,7",0,0
4513,"10,4","4,10,3",0,-1
4514,"10,10","6,5,11,4,3",0,1
4515,"3,5,10","7,5,11,10",2,0
4516,"6,11,9","9,10",2,-1
4517,"3,6,6","10,10",2,-1
4518,"10,10","6,10,2",0,1
4519,"10,11","8,4,10",0,1
4520,"7,10","10,11",,-1
4521,"6,2,3","8,9",2,-1
4522,"8,9,9","10,9",2,-1
4523,"5,10,3","10,3,8",2,-1
4524,"3,10,8","6,10,10",2,1
4525,"7,10","6,10,8","3,0",0
4525,"7,4","6,10,8","3,0",0
4526,"3,10","4,8,6",0,-1
4527,"6,3,10","10,10",2,-1
4528,"8,10","10,10",0,-1
4529,"2,3","10,9",0,-1
4530,"3,11,8","10,10",2,-1
4531,"9,7,11","6,2,10",2,-1
4532,"7,6","5,10,3",0,-1
4533,"4,5,10","7,2,9",2,1
4534,"9,10","4,10,10",0,0
4535,"10,10","5,2,7,10",0,0
4536,"3,7,3","10,7",2,-1
4537,"10,2","3,6,5,3",0,-1
4538,"3,4,3","10,5,2",2,-1
4539,"8,10","8,10",0,0
4540,"11,8","3,8,4,4",0,0
4541,"4,10","2,6,9",0,-1
4542,"3,8","2,10,10",0,0
4543,"5,6,11","6,9,5",2,-1
4544,"10,9","6,6,10",0,0
4545,"7,5,10","10,3,10",2,-1
4546,"7,11","10,6,10",0,0
4547,"9,8,10","2,10,10",1,-1
4548,"11,8","7,11",0,1
4549,"6,2","3,10,10",0,0
4550,"10,10","2,6,2,9",0,1
4551,"10,10","11,4,10,10",0,0
4552,"6,10,8","11,9",2,-1
4553,"8,4,5","10,4,3",2,0
4554,"3,7,8","10,7",2,1
4555,"5,2,4","7,10","3,2",-1
4555,"5,3","7,10","3,2",-1
4556,"5,10,7","8,2,2,10",2,-1
4557,"5,8,6","6,4,10",2,-1
4558,"11,8","6,10,10",0,0
4559,"7,9","5,9,11,7",0,0
4560,"10,10","7,10",0,1
4561,"4,6,10","10,2,10",2,0
4562,"10,8","6,7,11,9",0,0
4563,"11,10","10,10",0,1
4564,"8,10","9,10",0,-1
4565,"10,10","9,5,10",0,0
4566,"5,8","4,3,2,10",0,-1
4567,"2,10,2","5,4,7,2",2,-1
4568,"11,7","10,3,10","3,0",0
4568,"11,4","10,3,10","3,0",0
4569,"4,9,8","10,10",2,1
4570,"10,8","10,9",0,-1
4571,"11,10","10,2,5",0,1
4572,"8,4,3","10,8",2,-1
4573,"2,3","10,11",,-1
4574,"6,11,9,10","3,6,7,4","1,1",-1
4575,"2,11,9","7,3,10","3,2",-1
4575,"2,10","7,3,10","3,2",-1
4576,"2,6,5","6,6,7",2,-1
4577,"4,10,7","9,7,2",2,1
4578,"3,7,10","10,10",2,0
4579,"3,9,9","11,7","3,2",1
4579,"3,7","11,7","3,2",-1
4580,"9,10","10,8",0,1
4581,"2,10,3","6,11",2,-1
4582,"11,7","4,5,9",0,0
4583,"11,8","10,5,6","3,0",-1
4583,"11,7","10,5,6","3,0",-1
4584,"11,10","10,3,8",0,0
4585,"3,5,10","9,4,10",2,0
4586,"10,9","10,10",0,-1
4587,"7,5","4,10,9","3,0",0
4587,"7,7","4,10,9","3,0",0
4588,"11,7,10","5,7,9",2,-1
4589,"8,11","4,2,2,3,2,10",0,0
4590,"8,5","2,4,4,5,5",0,-1
4591,"10,6","5,9,3",0,-1
4592,"9,3,10","5,4,2,10",2,-1
4593,"8,10,6","11,4,10,11,10",2,-1
4594,"8,10,10","2,2,6,10",1,-1
4595,"9,10","10,7",0,1
4596,"6,10,2","8,9",2,1
4597,"10,2","2,3,2,6,4",0,-1
4598,"10,10","8,7,3",0,1
4599,"3,9,7","9,4,10",2,0
4600,"10,3,10","6,4,7",2,-1
4601,"2,9,10","6,9,2",2,1
4602,"10,7,8","3,10,8",1,-1
4603,"4,6,4","10,10",2,-1
4604,"6,5,8","10,4,8",2,0
4605,"10,8,10","3,10,9",2,-1
4606,"10,10","9,10",0,1
4607,"6,2,10","10,8",2,0
4608,"5,10,10","11,3,7",2,-1
4609,"4,11,10","10,3,2,5",2,-1
4610,"10,9","4,11,10,10",0,0
4611,"4,10,5","10,10",2,-1
4612,"10,5,10","10,10",2,-1
4613,"10,8","5,3,6,5",0,-1
4614,"9,11","8,2,4,11,6",0,-1
4615,"10,10","11,2,6",0,1
4616,"6,9,6","7,7,4",2,1
4617,"3,7,3","7,10",2,-1
4618,"10,7,5","6,8,8",1,-1
4619,"10,8,7","4,10,8",1,-1
4620,"3,8,3","10,10",2,-1
4621,"11,2,9","11,9",2,-1
4622,"10,3,10","10,6,10",2,-1
4623,"10,10","7,2,9",0,1
4624,"11,7,3","2,10,10",1,1
4625,"9,11","9,4,4","3,0",1
4625,"9,7","9,4,4","3,0",-1
4626,"3,10,9","9,10",2,-1
4627,"10,5,9","8,10",2,-1
4628,"2,6","4,9,8","3,0",-1
4628,"2,6","4,9,8","3,0",-1
4629,"10,10","10,4,10",0,0
4630,"10,4,10","10,5,7",2,-1
4631,"2,7,7","9,10",2,-1
4632,"7,6,10","8,3,10",2,-1
4633,"3,10,5","10,10",2,-1
4634,"4,10","6,4,10",0,-1
4635,"7,10,5","3,3,4,10",1,-1
4636,"7,4,4","10,4,2,3",2,-1
4637,"10,5,3","9,10",2,-1
4638,"10,5","5,10,10",0,0
4639,"7,10,10","10,5,6",2,-1
4640,"3,2","2,4,11",0,-1
4641,"10,6,10","10,10",2,-1
4642,"10,11","8,9",0,1
4643,"11,7,10,6","4,10,2,7","1,1",-1
4644,"2,5","5,3,5,10",0,0
4645,"10,6","11,10",,-1
4646,"10,11","7,3,2,8",0,1
4647,"5,8","2,4,2,5,3,4",0,-1
4648,"3,10","3,6,10","3,0",-1
4648,"3,3","3,6,10","3,0",-1
4649,"2,11","10,11",,-1
4650,"9,8","6,2,10",0,-1
4651,"10,8","7,11",0,0
4652,"10,4,5","10,8",2,1
4653,"10,9","11,4,8,4",0,1
4654,"7,10,11,8","2,8,10","1,1",-1
4655,"10,10","9,10",0,1
4656,"5,7,8","10,9",2,1
4657,"10,9","10,3,10",0,0
4658,"10,11","9,9",0,1
4659,"10,8","6,3,2,10",0,-1
4660,"10,3","5,10,7",0,0
4661,"9,3","10,11",,-1
4662,"5,6,2","9,5,10",2,0
4663,"10,7","10,10",0,-1
4664,"10,11","4,7,3,3",0,1
4665,"6,4","2,7,3,5",0,-1
4666,"4,10,8","10,3,10",2,-1
4667,"8,9,10","10,8",2,-1
4668,"9,10","5,11,7,6",0,0
4669,"8,9","11,4,2",0,0
4670,"5,11","6,6,5","3,0",-1
4670,"5,9","6,6,5","3,0",-1
4671,"4,10,2","10,7","3,2",-1
4671,"4,3","10,7","3,2",-1
4672,"9,4,8","10,8",2,1
4673,"10,5,2","10,10",2,-1
4674,"10,2,11","7,10",2,-1
4675,"10,3,2","10,4,7",2,-1
4676,"11,7","10,10",0,-1
4677,"3,11,10","10,7",2,-1
4678,"10,8","6,3,9",0,0
4679,"5,10,2","8,11",2,-1
4680,"8,10","4,5,10",0,-1
4681,"10,6","5,7,7",0,-1
4682,"2,10,8","7,3,6,4",2,0
4683,"8,10,6","2,4,10,2",1,-1
4684,"10,10","8,11",0,1
4685,"10,4","2,7,2,2,10",0,0
4686,"2,5,3","6,6,4,10",2,0
4687,"4,10,10","10,10",2,-1
4688,"7,8,10","11,9",2,-1
4689,"11,10","10,8",0,1
4690,"8,3","11,10",,-1
4691,"9,10","10,6,8","3,0",0
4691,"9,10","10,6,8","3,0",0
4692,"6,10","4,5,6,4",0,-1
4693,"9,10","7,10",0,1
4694,"3,10,11","10,10",2,-1
4695,"8,2,2","10,6,4",2,-1
4696,"10,5","6,10,6",0,0
4697,"3,7,5","10,7",2,-1
4698,"10,10","10,9",0,1
4699,"4,11,10","7,6,10","3,2",0
4699,"4,10","7,6,10","3,2",0
4700,"9,11","3,10,10","3,3,0",0
4700,"9,8","3,10,10","3,3,0",0
4700,"9,4","3,10,10","3,3,0",0
4701,"2,10,10","9,5,4",2,-1
4702,"10,3,3","10,2,10",2,0
4703,"8,7","11,10",,-1
4704,"3,10,7","10,2,10",2,0
4705,"5,11,2","3,10,4","1,0",1
4706,"9,10","4,8,10",0,0
4707,"11,5,10,8","3,4,2,4,4","1,1",-1
4708,"7,6,7","11,8",2,1
4709,"8,6,2","8,9",2,-1
4710,"8,3,2","7,10",2,-1
4711,"3,5,7","10,3,2,10",2,0
4712,"10,6","10,3,2,6",0,-1
4713,"10,8","10,3,10",0,0
4714,"7,6","5,4,8",0,-1
4715,"11,10","9,3,3,5",0,1
4716,"3,5,3","7,2,8",2,-1
4717,"8,9","10,11",,-1
4718,"10,4,8","10,10",2,-1
4719,"10,6","10,6,4",0,-1
4720,"3,8,6","8,10",2,-1
4721,"10,10","11,10",,-1
4722,"3,2","6,10,10",0,0
4723,"9,8","5,9,7",0,-1
4724,"8,7","2,5,8,8",0,0
4725,"4,10,5","9,11",2,-1
4726,"4,10","6,10,3",0,-1
4727,"2,9","3,4,6,6",0,-1
4728,"5,10","5,4,10",0,-1
4729,"7,11","6,2,10",0,0
4730,"11,5,9","10,10",2,-1
4731,"2,11,6","8,8,10",2,0
4732,"7,2,11","9,11",2,0
4733,"10,10","10,7",0,1
4734,"2,10,11","6,5,5,10",2,0
4735,"10,10","10,6,8",0,0
4736,"4,2","9,4,10",0,0
4737,"11,10","9,10",3,1
4737,"11,5","9,10",3,-1
4738,"9,5","2,10,9",0,-1
4739,"7,6","2,11,11,3",0,-1
4740,"10,10","10,8",0,1
4741,"8,11","11,7",0,1
4742,"9,11","11,10",,-1
4743,"9,11","10,10",0,0
4744,"10,7,9","6,6,10",1,-1
4745,"10,5,10","7,4,10",2,-1
4746,"10,7,2","7,10",2,1
4747,"9,5,10","10,10",2,-1
4748,"3,10,5","10,6,10",2,0
4749,"7,3,9","8,8,7","3,2",0
4749,"7,6","8,8,7","3,2",0
4750,"5,7","3,9,8",0,-1
4751,"10,10","7,10",0,1
4752,"4,10","3,10,4",0,-1
4753,"4,6,11","10,7","3,2",1
4753,"4,9","10,7","3,2",-1
4754,"10,2","2,6,11",0,-1
4755,"9,11","6,6,9",0,-1
4756,"11,3","3,10,10",0,0
4757,"11,10","7,2,10",0,1
4758,"8,10,11,7","3,10,7","1,1",-1
4759,"3,2","10,10",0,-1
4760,"3,5,11","10,6,7",2,0
4761,"4,8","3,8,8",0,-1
4762,"4,10,2","9,10",2,-1
4763,"5,10,7","6,3,8",2,-1
4764,"8,5","3,10,4","3,0",-1
4764,"8,3","3,10,4","3,0",-1
4765,"3,10,3","10,9",2,-1
4766,"10,2","2,10,2,4",0,-1
4767,"3,2","10,2,8",0,-1
4768,"10,5","5,2,10",0,-1
4769,"11,3","2,7,10",0,-1
4770,"4,7","2,9,10",0,-1
4771,"6,9,10","9,9",2,-1
4772,"9,8,6","6,10,9",1,-1
4773,"5,10","4,10,6",0,-1
4774,"4,7,6","6,8,2,10","3,2",0
4774,"4,10","6,8,2,10","3,2",0
4775,"5,10,5","11,4,10,10",2,0
4776,"11,10","2,10,11,10",0,1
4777,"10,10","6,10,10",0,0
4778,"5,8","3,6,10",0,-1
4779,"10,2","2,10,8","3,0",-1
4779,"10,5","2,10,8","3,0",-1
4780,"3,8,2","10,7",2,-1
4781,"7,8,2","10,10",2,-1
4782,"10,6,10","10,4,5",2,-1
4783,"10,7,11","10,4,10",2,0
4784,"7,3,4","6,4,10",2,-1
4785,"6,11,3","10,8",2,1
4786,"10,10","10,2,5",0,1
4787,"10,3","3,6,10","3,0",-1
4787,"10,4","3,6,10","3,0",-1
4788,"5,9,10","10,10",2,-1
4789,"9,4","4,8,7",0,-1
4790,"10,7,3","3,8,8","1,0",1
4791,"10,10","10,3,2,4",0,1
4792,"8,6,2","9,2,11,10",2,0
4793,"11,8","9,10",0,0
4794,"10,10","11,2,6",0,1
4795,"9,8,8","6,3,11",1,-1
4796,"3,2","3,4,9,10",0,0
4797,"5,11,10","8,6,8",2,0
4798,"10,10","2,8,10",0,0
4799,"9,5,8","10,10",2,-1
4800,"4,6,11","10,10",2,1
4801,"5,4,11","8,10",2,1
4802,"10,10","5,2,2,3,2,11,9",0,0
4803,"10,10","3,5,8,7",0,0
4804,"2,11,9","7,6,10",2,0
4805,"7,8,10","10,3,9",2,-1
4806,"4,5","5,4,10",0,-1
4807,"11,10","5,9,10",0,1
4808,"11,8","3,7,10",0,-1
4809,"11,10","4,6,10",0,1
4810,"7,10,10","4,3,5,6",1,-1
4811,"11,7","10,9",0,-1
4812,"4,5,10","10,4,6","3,3,2",-1
4812,"4,10","10,4,6","3,3,2",-1
4812,"4,5","10,4,6","3,3,2",-1
4813,"10,10","3,3,10,11",0,1
4814,"2,10","4,10,8",0,0
4815,"9,9","10,10",0,-1
4816,"10,10","10,7",0,1
4817,"4,8","4,7,9",0,-1
4818,"3,10,6","10,8",2,1
4819,"2,10,10","7,2,10",2,-1
4820,"10,10","10,2,2,6",0,0
4821,"10,5,11","10,10",2,-1
4822,"2,3","10,8","3,0",-1
4822,"2,9","10,8","3,0",-1
4823,"7,11","10,7",0,1
4824,"10,3,11","6,5,5,9",2,0
4825,"3,10,6","9,3,4,11",2,1
4826,"2,7,8","10,9",2,-1
4827,"8,4,8","10,9",2,1
4828,"2,10","11,10",,-1
4829,"11,10","10,10",0,1
4830,"11,10","8,7,3",0,1
4831,"10,9","9,10",0,0
4832,"5,10,7","10,8",2,-1
4833,"8,10","10,10",0,-1
4834,"4,7","3,10,8",0,-1
4835,"10,8","10,7",0,1
4836,"2,10","3,9,11,11,4",0,-1
4837,"8,9","8,10",0,-1
4838,"9,3","5,8,11,4",0,-1
4839,"5,4,6","6,3,9","3,2",-1
4839,"5,7","6,3,9","3,2",-1
4840,"10,7,3","6,7,6","1,0",1
4841,"5,2","10,11",,-1
4842,"10,3,3","10,7",2,-1
4843,"10,10","11,6",0,1
4844,"5,8","2,7,5,10",0,0
4845,"4,10,8","10,10",2,-1
4846,"8,9","10,10",0,-1
4847,"2,7,5","10,10",2,-1
4848,"3,11,6","10,4,10",2,0
4849,"2,10","2,9,4,6",0,-1
4850,"10,10","3,10,9",0,0
4851,"5,7","2,7,10",0,-1
4852,"8,9,10","5,11,7,2,2",1,-1
4853,"6,10,4","6,9,10","1,0",0
4854,"8,7,3,11,10","2,10,10","3,1,1,1",-1
4854,"8,10","2,10,10","3,1,1,1",0
4855,"10,4","4,10,6",0,-1
4856,"6,11","10,10",0,-1
4857,"10,3","2,7,4,5","3,0",-1
4857,"10,10","2,7,4,5","3,0",1
4858,"10,10","10,10",0,0
4859,"5,9,11","10,2,3,3",2,-1
4860,"5,2","2,4,5,10",0,-1
4861,"4,8,10","10,10",2,-1
4862,"10,7,9","10,10",2,-1
4863,"10,2","4,7,6",0,-1
4864,"11,10","4,3,4,10",0,0
4865,"5,7,2","7,2,5,5",2,-1
4866,"10,10","11,5,9,9",0,0
4867,"4,7,2","10,10",2,-1
4868,"11,5,9","10,3,4","3,3,2",-1
4868,"11,10","10,3,4","3,3,2",1
4868,"11,4","10,3,4","3,3,2",-1
4869,"10,10","9,10",0,1
4870,"9,11","10,10",0,0
4871,"10,7,10","10,10",2,-1
4872,"9,8,10","10,10",2,-1
4873,"10,5,6","5,6,11,10",2,1
4874,"10,4","6,10,9",0,0
4875,"10,4,11","10,10",2,-1
4876,"10,5,2,4","2,10,11,10","1,1",1
4877,"7,10,10","10,8",2,-1
4878,"10,10","10,11",,-1
4879,"5,5,9","2,10,10",2,0
4880,"4,11,6","9,10",2,1
4881,"6,8","5,2,9,10",0,0
4882,"7,3","4,11,10,5",0,-1
4883,"4,11,5,7,3,10","3,10,9","1,1,1,1",-1
4884,"11,8,11","6,6,6","1,0",1
4885,"3,9","5,7,11,2,10",0,0
4886,"10,6,6","2,5,6,2,7",1,-1
4887,"7,5,5","6,9,4",2,-1
4888,"8,10","10,5,5",0,-1
4889,"8,6,10","8,10",2,-1
4890,"10,8","10,5,11,6",0,0
4891,"10,10","10,9",0,1
4892,"5,7","4,8,8",0,-1
4893,"6,8,3,8","2,5,10","1,1",-1
4894,"3,6","2,7,2,5,7",0,0
4895,"10,7,10","2,3,10,10","3,3,1",-1
4895,"10,9","2,3,10,10","3,3,1",0
4895,"10,4","2,3,10,10","3,3,1",0
4896,"10,10","3,11,8,3,8",0,0
4897,"10,9","4,10,4",0,1
4898,"2,10,10","6,7,10",2,-1
4899,"4,9","4,3,10",0,-1
4900,"11,7,10,10","3,2,4,6,4","1,1",-1
4901,"4,2,7","7,2,4,10",2,0
4902,"3,8","2,10,3,7",0,0
4903,"5,10,3","9,10",2,-1
4904,"8,7,8","11,6",2,-1
4905,"10,10","10,3,11,3",0,1
4906,"10,3","11,10",,-1
4907,"5,6,2","10,10",2,-1
4908,"3,10,8","10,10",2,1
4909,"10,7,9","5,11,10,7",1,-1
4910,"11,3,11","10,2,11,6",2,-1
4911,"10,8","11,8",0,-1
4912,"5,10,10","3,10,5",1,-1
4913,"9,7,3","7,7,5",2,0
4914,"9,3,3","8,3,9",2,-1
4915,"10,10","9,4,10",0,0
4916,"10,6,9","10,4,9",2,-1
4917,"4,2","10,10",0,-1
4918,"10,8","7,6,11,11,3",0,0
4919,"6,11","9,10",0,-1
4920,"10,5,8","10,3,10",2,-1
4921,"10,7","11,10",,-1
4922,"10,10","11,6",0,1
4923,"2,7","3,4,10",0,-1
4924,"7,2","3,10,8",0,-1
4925,"9,3","10,11",,-1
4926,"10,5,4","10,6,8",2,0
4927,"5,8,9","2,10,6",1,-1
4928,"3,10,6","7,11",2,1
4929,"8,10,3","3,7,3,4",1,1
4930,"10,2,7","10,10",2,-1
4931,"10,6,5","10,9",2,1
4932,"11,8","3,10,10",0,0
4933,"6,8","11,10",,-1
4934,"10,10","4,8,10",0,0
4935,"8,10","11,4,2",0,1
4936,"5,6","2,2,11,8,4",0,-1
4937,"10,8","7,3,10",0,-1
4938,"7,6,7","9,4,6",2,1
4939,"6,2,5","10,5,6",2,-1
4940,"6,10,5","5,2,7,3",1,1
4941,"3,5,9","8,9",2,0
4942,"10,10","5,6,2,5",0,1
4943,"6,5,10","8,6,10",2,1
4944,"10,9","9,2,6",0,1
4945,"8,4","4,4,11",0,-1
4946,"4,10,2","9,8",2,-1
4947,"10,4,9","10,4,7",2,-1
4948,"10,2,10","10,6,3",2,-1
4949,"3,10,10","8,11",2,-1
4950,"9,10","10,4,10",0,0
4951,"4,5,10","7,10",2,1
4952,"5,11,3","4,10,10","3,1,0",0
4952,"5,6","4,10,10","3,1,0",0
4953,"3,2,7","6,3,10",2,-1
4954,"2,6,5","9,10",2,-1
4955,"4,10,9","9,6,10",2,-1
4956,"6,3,10","10,3,10",2,0
4957,"5,4,8","10,7",2,0
4958,"10,7","10,4,10",0,0
4959,"11,10","7,7,10",0,1
4960,"8,3,6","10,8",2,-1
4961,"9,5,9","9,7,10",2,-1
4962,"9,2,4","5,7,2,6",2,-1
4963,"10,10","11,3,4",0,1
4964,"10,11","10,3,10",0,1
4965,"8,10","8,4,10",0,0
4966,"10,7","10,10",0,-1
4967,"11,10","3,9,6",0,1
4968,"6,10,4","8,6,8","3,2",0
4968,"6,5","8,6,8","3,2",0
4969,"8,10","10,11",,-1
4970,"10,10","7,6,10",0,0
4971,"9,11","10,11",,-1
4972,"2,3","10,8",0,-1
4973,"2,7,5","10,5,7",2,0
4974,"11,2,2","10,8",2,-1
4975,"3,5,10","10,3,10",2,0
4976,"10,11","4,10,10",0,1
4977,"10,11","4,11,9,5",0,1
4978,"10,5,2","9,2,6",2,0
4979,"6,3,9","8,10","1,0",0
4980,"11,6,7,4,10","3,10,4","1,1,1",-1
4981,"6,10,10","3,7,10",1,-1
4982,"7,6,10","10,6,2",2,-1
4983,"10,5,11","11,9",2,-1
4984,"11,2,11","7,5,9",2,-1
4985,"11,8","10,2,10",0,0
4986,"4,8,7","5,3,11",2,0
4987,"10,8,7","3,4,4,10",1,-1
4988,"10,10","3,7,2,10",0,0
4989,"6,10,3,9","3,10,4","1,1",-1
4990,"3,8","2,8,10",0,-1
4991,"6,2,10","5,11,4","3,2",-1
4991,"6,2","5,11,4","3,2",-1
4992,"2,9,10","10,5,7",2,1
4993,"2,8,10","9,6,10",2,0
4994,"4,2","10,8",0,-1
4995,"3,7,10","10,2,10",2,0
4996,"10,7,3","11,7",2,1
4997,"6,8,10","11,8",2,-1
4998,"7,10,11,10","3,10,9","1,1",-1
4999,"6,8,6","5,5,3,8",2,-1
5000,"3,9,5","5,8,7",2,-1
5001,"10,7,3","10,5,8",2,0
5002,"2,10,7","10,10",2,-1
5003,"9,11","5,5,2,9",0,-1
5004,"11,8","10,3,10",0,0
5005,"4,10,10","2,10,11,5",1,-1
5006,"2,10,10","6,9,7",2,-1
5007,"10,10","6,2,10",0,1
5008,"3,8,9","8,8,7",2,0
5009,"5,10,9","11,2,9,2,10",2,-1
5010,"3,11,10","7,10",2,-1
5011,"4,8,6","9,8",2,1
5012,"10,4,2","10,9",2,-1
5013,"9,8,5","9,8",2,-1
5014,"5,10,7","9,4,11,10",2,-1
5015,"10,4","5,11,11",0,-1
5016,"6,2","2,8,10",0,-1
5017,"10,7,4","7,7,11,7",1,1
5018,"10,7,11","10,2,2,5",2,-1
5019,"10,10","9,7,10",0,0
5020,"6,10,4","11,9",2,0
5021,"5,10,10","10,10",2,-1
5022,"3,10,7","5,10,10",2,0
5023,"6,4,2","5,4,10",2,-1
5024,"10,10","10,8",0,1
5025,"10,2,10","10,2,10",2,-1
5026,"5,8,10","10,5,6",2,-1
5027,"6,3,5","11,6",2,-1
5028,"7,6,7","11,11,8",2,0
5029,"10,4,6","4,3,6,9","3,1,0",0
5029,"10,9","4,3,6,9","3,1,0",0
5030,"5,7","3,4,10",0,-1
5031,"7,10,10","10,10",2,-1
5032,"6,10,4","8,10","3,2",1
5032,"6,11","8,10","3,2",-1
5033,"9,10","8,9",0,1
5034,"4,6,7","7,10",2,0
5035,"6,5","3,7,6,10","3,0",0
5035,"6,4","3,7,6,10","3,0",0
5036,"10,5,4","6,4,7",2,1
5037,"10,2","4,11,10,3",0,-1
5038,"11,5,4","10,6,2",2,1
5039,"8,6,10","4,10,10",1,-1
5040,"10,9","10,2,10",0,0
5041,"8,2,10","9,9",2,1
5042,"3,10,3","10,5,5",2,-1
5043,"10,8","11,11,10,9",0,-1
5044,"7,11","10,3,10",0,0
5045,"10,6","11,10",,-1
5046,"9,9","10,10",0,-1
5047,"2,11,11","5,10,2",2,-1
5048,"10,10","7,6,10",0,0
5049,"10,3,7","10,2,9",2,-1
5050,"11,10","9,8",0,1
5051,"7,3","10,11",,-1
5052,"10,4,6","2,5,10","1,0",1
5053,"10,10","10,6,10",0,0
5054,"6,10,11","7,11",2,-1
5055,"2,11,3","5,10,8",2,0
5056,"11,10","10,4,10",0,1
5057,"10,4,5","6,7,8",2,-1
5058,"8,4,10","6,7,9",2,-1
5059,"7,9,3","8,2,10",2,-1
5060,"9,10","10,10",0,-1
5061,"7,8,10","8,4,6",2,-1
5062,"10,10","5,9,5",0,1
5063,"11,10","9,9",0,1
5064,"10,3,10","10,9",2,-1
5065,"10,8","8,9",0,1
5066,"8,10","10,4,10",0,0
5067,"10,10","3,8,10",0,-1
5068,"4,2,6","6,10,4",2,-1
5069,"7,5,5","8,5,5",2,-1
5070,"6,4,9","6,4,10",2,-1
5071,"5,10,11","7,3,4,10",2,0
5072,"2,8,2","10,7",2,-1
5073,"7,3,6","8,10",2,-1
5074,"3,10","10,11",,-1
5075,"4,2,3","5,10,11,11","3,2",-1
5075,"4,7","5,10,11,11","3,2",-1
5076,"3,6","2,8,2,3,10",0,0
5077,"11,8","10,6,5",0,-1
5078,"9,10","2,10,10",0,0
5079,"10,2","4,10,2,9",0,0
5080,"5,8,11","8,9",2,-1
5081,"3,10,8","10,6,9",2,1
5082,"10,10","10,6,8",0,0
5083,"2,4,5","6,8,2,10",2,0
5084,"5,6,6","10,4,3",2,0
5085,"9,8,5","10,2,7",2,-1
