round,player_hand,dealer_hand,actions,result
25360,"5,4,4","10,4,11,2",2,-1
25361,"2,3,7","3,9,10",2,0
25362,"8,10","10,10",0,-1
25363,"4,7,11","10,5,3",2,-1
25364,"2,5","11,10",,-1
25365,"10,10,10","10,10",1,-1
25366,"10,4,7","2,8,10",2,1
25367,"10,8","10,10",0,-1
25368,"10,10,11","9,4,10",1,1
25369,"2,10,6","9,6,6",2,-1
25370,"2,9,6","6,9,10",2,0
25371,"4,10,11","10,7",2,-1
25372,"10,10,10","2,3,2,11",1,-1
25373,"6,5,5","10,10",2,-1
25374,"5,10","11,10",,-1
25375,"5,10,10","5,5,10",2,-1
25376,"2,9,10","7,10",2,1
25377,"10,3,3","4,6,4,7",2,-1
25378,"10,8","11,10",,-1
25379,"8,5,4","4,5,3,7",2,-1
25380,"7,10,7","7,9,2",1,-1
25381,"5,8,10","2,8,10",2,-1
25382,"8,10,6","6,2,10",1,-1
25383,"5,5,5","9,3,7",2,-1
25384,"11,11","5,10,4",0,-1
25385,"8,4,10","3,10,2,8",2,-1
25386,"4,10,8","10,10",2,-1
25387,"3,9,2","6,2,8,10",2,0
25388,"10,10,8","10,7",1,-1
25389,"5,10,6","8,7,10",2,1
25390,"11,4,6","7,3,8",2,1
25391,"2,7,9","5,4,2,10",2,-1
25392,"9,9","10,3,8",0,-1
25393,"10,5,2","5,10,10",2,0
25394,"11,7,7","9,10","1,0",-1
25395,"10,3,11","3,10,10",2,0
25396,"5,4,7","5,3,2,9",2,-1
25397,"5,10,10","10,7",2,-1
25398,"10,2,10","4,11,11,6,10",2,-1
25399,"10,10,11","10,5,3",1,1
25400,"7,6,3","7,8,10",2,0
25401,"6,5,10","5,11,10,3",2,1
25402,"6,2,10","5,11,9,11,7",2,0
25403,"11,4,6","10,4,2,10",2,1
25404,"10,10,8","10,4,10",1,-1
25405,"2,3,8","6,10,3",2,-1
25406,"2,4,6","2,11,10,10",2,0
25407,"9,4,10","3,10,10",2,-1
25408,"11,5,3","4,10,3",2,1
25409,"10,4,3","6,10,7",2,0
25410,"5,10,7","10,8",2,-1
25411,"11,10,9,10","4,10,9","1,1",-1
25412,"5,5,10","10,10",2,0
25413,"6,5,7","8,9",2,1
25414,"3,11,11","10,8",2,-1
25415,"10,10,10","9,7,2",1,-1
25416,"2,5,9","10,7",2,-1
25417,"6,10,7","5,2,9,10",2,-1
25418,"8,7,4","10,10",2,-1
25419,"10,9,10","6,11",1,-1
25420,"10,11,3","7,4,10","1,0",-1
25421,"3,8","11,10",,-1
25422,"3,4,10","7,8,2",2,0
25423,"3,3","10,11",,-1
25424,"10,9,5","5,10,10",1,-1
25425,"10,9,11,8","10,8","1,1",-1
25426,"6,10,4","10,5,10",2,0
25427,"8,10,4","6,10,6",1,-1
25428,"8,3,4","10,2,10",2,0
25429,"8,11,5","7,9,2","1,0",-1
25430,"8,2","11,10",,-1
25431,"6,11,8","7,8,3","1,0",-1
25432,"7,10,4","4,2,10,6",2,1
25433,"4,10,4","8,10",2,0
25434,"10,10,5","3,3,10,2",1,-1
25435,"9,2,9","10,8",2,1
25436,"4,2,4","2,5,11",2,-1
25437,"6,10,9","10,10",2,-1
25438,"10,10,7","7,4,7",1,-1
25439,"6,10,5","10,10",2,1
25440,"6,8,9","6,3,3,10",2,-1
25441,"8,11,3","10,9","1,0",-1
25442,"10,5,4","10,9",2,0
25443,"6,10,8","10,4,4",2,-1
25444,"10,10,10","3,10,11,3",1,-1
25445,"10,3,10","10,7",2,-1
25446,"2,3,6","8,2,10",2,-1
25447,"2,10,8","4,3,5,10",2,0
25448,"2,11,8","3,10,8",2,0
25449,"5,9,10","10,7",2,-1
25450,"7,8,5","3,5,10",2,1
25451,"9,10,4","2,7,10",1,-1
25452,"2,6,10","10,9",2,-1
25453,"10,9,2","7,10",1,1
25454,"7,11,7","10,2,5",2,-1
25455,"3,4,11","6,7,8",2,-1
25456,"5,10,11","4,2,10,7",2,0
25457,"6,11,11","11,5,11",2,1
25458,"2,9,10","11,5,10,3",2,1
25459,"10,4,3","9,3,3,9",2,0
25460,"5,10","11,10",,-1
25461,"10,10,11","10,2,2,4",1,1
25462,"10,10,6","6,8,7",1,-1
25463,"6,10,10","5,9,2,10",2,-1
25464,"7,10,9","2,11,10,10",2,-1
25465,"5,4,10","8,8,10",2,0
25466,"8,2,9","6,10,4",2,-1
25467,"10,7,2","4,10,10",2,0
25468,"3,9,10","11,7",2,-1
25469,"11,5,10","10,8",2,-1
25470,"7,2,10","6,3,10",2,0
25471,"10,10,5","2,10,2,4",1,-1
25472,"10,10,10","7,3,6,5",1,-1
25473,"6,10,10","4,7,6",2,-1
25474,"10,9,7","3,10,5",1,-1
25475,"3,10,10","4,10,10",2,-1
25476,"4,8,10","5,10,9",2,-1
25477,"11,10,10","5,2,2,3,10",1,1
25478,"3,8,2","7,11",2,-1
25479,"8,6,7","4,8,11,10",2,1
25480,"10,8,11","10,10",2,-1
25481,"5,9,9","9,5,7",2,-1
25482,"8,5,6","3,10,9",2,0
25483,"6,7,10","9,10",2,-1
25484,"10,11,11","4,10,4","1,0",-1
25485,"2,2,5","10,5,5","1,0",-1
25486,"10,10,9","3,10,10",1,-1
25487,"9,4,5","8,11",2,-1
25488,"2,11","11,10",,-1
25489,"2,5,11","7,3,10",2,-1
25490,"11,10","10,11",,-1
25491,"10,3,11","9,7,2",2,-1
25492,"3,10,4","7,5,9",2,-1
25493,"6,11,11","10,9",2,-1
25494,"9,10,10","8,3,10",1,-1
25495,"2,2","8,10",0,-1
25496,"10,9","11,9",0,-1
25497,"9,3,7","11,3,7",2,-1
25498,"6,10,10","10,4,4",2,-1
25499,"9,9,7","6,8,3",1,-1
25500,"3,6,10","5,6,7",2,1
25501,"4,10,5","7,8,10",2,0
25502,"6,8,10","10,4,6",2,-1
25503,"7,7,2","4,5,6,10",2,0
25504,"10,10,10","10,6,10",1,-1
25505,"6,10,11","10,5,8",2,0
25506,"10,10,10","6,5,10",1,-1
25507,"5,6,4","10,10",2,-1
25508,"10,11,5","6,6,3,3","1,0",-1
25509,"10,10,3","3,6,10",1,-1
25510,"10,3,11","7,8,7",2,0
25511,"10,8,2,9","4,10,2,11","1,1",-1
25512,"10,5,2","9,2,10",2,-1
25513,"9,8,7","10,10",2,-1
25514,"3,8,4","7,5,11,6",2,-1
25515,"4,10","10,11",,-1
25516,"7,4,11","6,5,4,10",2,0
25517,"4,10","11,10",,-1
25518,"9,10,8","10,3,11,6",1,-1
25519,"3,9,10","4,3,3,3,8",2,-1
25520,"11,2,8","10,10",2,1
25521,"4,10,7","10,7",2,1
25522,"10,8,6","9,8",1,-1
25523,"9,9,4","5,2,2,8",1,-1
25524,"8,6,2","10,5,4",2,-1
25525,"9,9,4","4,5,9",1,-1
25526,"11,10,5","3,11,11,7,10","1,0",0
25527,"10,10,2","10,4,4",1,-1
25528,"6,5,8","8,2,7",2,1
25529,"8,10,5","10,5,10",1,-1
25530,"10,7,8","8,11",1,-1
25531,"5,11,10","10,7",2,-1
25532,"10,9,10","8,10",1,-1
25533,"10,3,9","2,11,11,7",2,-1
25534,"9,5,9","10,3,10",2,-1
25535,"10,3,3","4,10,2,4",2,-1
25536,"10,10,3","11,9",1,-1
25537,"10,3,4","6,4,2,10",2,0
25538,"10,10,8","10,6,9",1,-1
25539,"2,6,10","5,5,7",2,1
25540,"10,10,3","8,10",1,-1
25541,"8,10,10","7,6,10",1,-1
25542,"3,8,7","6,11",2,1
25543,"10,5,7","2,10,10",2,-1
25544,"3,3","10,11",,-1
25545,"11,7,10,10","4,10,2,7","1,1",-1
25546,"9,10,2","6,4,10",1,1
25547,"3,3","10,10",0,-1
25548,"3,9,11","5,7,2,5",2,-1
25549,"10,10","10,11",,-1
25550,"10,11,6","9,8","1,0",0
25551,"10,2,5","7,10",2,0
25552,"4,8,5","4,7,10",2,-1
25553,"2,2","9,6,10",0,0
25554,"10,6,6","10,10",2,-1
25555,"4,8,9","5,6,10",2,0
25556,"9,2,10","10,10",2,1
25557,"10,10,5","8,7,10",1,-1
25558,"2,10,11","6,8,4",2,-1
25559,"10,10,10","10,6,4",1,-1
25560,"10,9","10,4,2,4",0,-1
25561,"10,10,9","5,10,8",1,-1
25562,"10,6,5","8,10",2,1
25563,"9,3,11","6,10,10",2,0
25564,"9,9,7","10,3,10",2,-1
25565,"3,10,10","10,10",2,-1
25566,"5,5,11","9,10",2,1
25567,"10,3,6","10,6,11",2,1
25568,"2,2","8,8,7",0,0
25569,"11,10,4","8,10","1,0",-1
25570,"10,4,5","4,10,7",2,-1
25571,"4,2,6","3,6,10",2,-1
25572,"6,3,6","11,9",2,-1
25573,"3,10,3","10,10",2,-1
25574,"11,5","10,11",,-1
25575,"3,8,4","5,8,9",2,0
25576,"11,11,8","5,10,10",2,0
25577,"11,3,9","9,6,7",2,0
25578,"10,2,9","8,3,5,4",2,1
25579,"4,2","10,2,10",0,0
25580,"4,6,5","11,7",2,-1
25581,"4,4,8","10,10",2,-1
25582,"3,4,11","8,7,9",2,0
25583,"10,6,4","10,3,7",2,0
25584,"11,4,8","10,10",2,-1
25585,"10,3,3","6,4,7",2,-1
25586,"7,9,9","10,10",2,-1
25587,"10,11,6","9,10","1,0",-1
25588,"9,2,5","5,8,9",2,0
25589,"8,6,3","3,9,10",2,0
25590,"10,9,3","4,11,8,11,10",1,-1
25591,"7,5,11","5,4,6,10",2,0
25592,"9,10,2","5,11,9,10",1,1
25593,"2,10,7","5,3,4,11,7",2,-1
25594,"5,4,10","10,4,10",2,0
25595,"4,3","10,2,10",0,0
25596,"10,10,8","5,8,10",1,-1
25597,"8,6","10,11",,-1
25598,"8,10","10,4,10",0,0
25599,"9,2,3","8,11",2,-1
25600,"9,5,11","10,10",2,-1
25601,"5,10,10","10,5,5",2,-1
25602,"9,6,11","10,10",2,-1
25603,"10,9,8","9,3,11,10",1,-1
25604,"9,2,4","4,6,4,4",2,-1
25605,"7,10,2,10","7,2,6,4","1,1",-1
25606,"3,2","10,10",0,-1
25607,"7,7,9","4,8,10",2,-1
25608,"9,10","10,7",0,1
25609,"6,10,3","8,6,7",2,-1
25610,"5,11,10","10,2,10",2,0
25611,"10,3,10","9,11",2,-1
25612,"2,10,9","10,10",2,1
25613,"10,10,4","6,5,10",1,-1
25614,"8,10,11,9","7,11","1,1",-1
25615,"10,10,6","2,10,2,2,10",1,-1
25616,"2,9,10","5,5,4,10",2,1
25617,"10,10,10","3,2,8,7",1,-1
25618,"10,7,11,6","3,10,5","1,1",-1
25619,"4,10,10","10,9",2,-1
25620,"2,8,8","8,7,3",2,0
25621,"10,10,3","10,2,7",1,-1
25622,"8,6,2","10,10",2,-1
25623,"6,7,10","9,7,9",2,-1
25624,"8,6,10","7,11",2,-1
25625,"3,10,7","6,6,4,6",2,0
25626,"11,5,10","10,7",2,-1
25627,"4,10,10","3,6,10",2,-1
25628,"2,10,10","7,6,10",2,-1
25629,"10,8,11,11,8","3,10,3,4","1,1,1",-1
25630,"9,9","10,9",0,-1
25631,"4,2","10,7",0,-1
25632,"4,8","11,10",,-1
25633,"7,11,5","9,3,10","1,0",0
25634,"2,10,5","3,8,2,11,5",2,-1
25635,"4,11,10","10,4,10",2,0
25636,"7,7,5","8,10",2,1
25637,"3,10,2","5,8,5",2,-1
25638,"11,8,6","4,5,5,6","1,0",-1
25639,"10,10,10","8,4,3,5",1,-1
25640,"8,7,6","2,7,6,8",2,1
25641,"7,10","10,3,8",0,-1
25642,"10,7","11,10",,-1
25643,"7,10,5","7,9,2",1,-1
25644,"6,10,5","7,6,10",2,1
25645,"10,3,10","7,7,10",2,-1
25646,"6,10,5","9,10",2,1
25647,"10,10,6","7,9,10",1,-1
25648,"11,2,5","10,5,2",2,1
25649,"10,2,2","10,3,10",2,0
25650,"10,9,2","6,4,4,2,10",1,1
25651,"10,8","10,2,10",0,0
25652,"6,8","11,10",,-1
25653,"3,10,2","4,10,2,10",2,0
25654,"10,9,6","9,2,3,7",1,-1
25655,"10,11,9,5","10,10","1,1",-1
25656,"3,4,9","2,8,3,8",2,-1
25657,"10,10,5","4,11,6",1,-1
25658,"9,2,10","9,10",2,1
25659,"10,6,10","3,9,11,10",2,-1
25660,"11,4,10","10,6,3",2,-1
25661,"6,7","11,10",,-1
25662,"9,10","10,11",,-1
25663,"10,4,10","8,10",2,-1
25664,"10,5","11,10",,-1
25665,"7,10,3,4","2,9,6","1,1",-1
25666,"11,8,6","10,2,10","1,0",0
25667,"6,6,11","3,11,10,5",2,-1
25668,"9,6,10","10,7",2,-1
25669,"7,8,10","10,10",2,-1
25670,"4,10,7","10,5,10",2,1
25671,"4,5,10","6,4,2,10",2,0
25672,"10,10,10","9,7,3",1,-1
25673,"10,7,3","10,7",2,1
25674,"10,3","6,7,3,6",0,0
25675,"8,5,3","8,7,10",2,0
25676,"9,10,3","10,4,10",1,-1
25677,"3,10,10","10,10",2,-1
25678,"8,10,9","10,2,11,11,10",2,-1
25679,"2,8,9","11,9",2,-1
25680,"4,3","11,9",0,-1
25681,"6,6","10,11",,-1
25682,"2,4","10,5,8",0,0
25683,"11,10,8,9","2,7,2,10","1,1",-1
25684,"9,8,11,10","5,3,9","1,1",-1
25685,"10,5,11","2,10,7",2,-1
25686,"5,10,4","5,6,10",2,-1
25687,"6,10,10","10,2,5",2,-1
25688,"6,10,11","9,5,11,8",2,0
25689,"9,9,3","10,10",1,1
25690,"10,5,11","8,10",2,-1
25691,"7,4,6","3,10,4",2,0
25692,"6,10,6","2,3,2,9,11",1,-1
25693,"3,10,2","5,9,5",2,-1
25694,"10,10,10","5,6,6",1,-1
25695,"2,10,10","11,4,11,4",2,-1
25696,"10,7","10,8",0,-1
25697,"2,5","8,9",0,-1
25698,"10,2,3","11,4,8,10",2,0
25699,"10,10,6","10,6,8",1,-1
25700,"3,10,7","8,10",2,1
25701,"9,2,5","9,11",2,-1
25702,"10,4,8","4,3,4,11,6",2,-1
25703,"3,10,10","10,7",2,-1
25704,"7,4,8","8,5,2,5",2,-1
25705,"10,10,4","6,3,6,10",1,-1
25706,"7,5,2","4,10,11,8",2,0
25707,"4,9,10","8,6,4",2,-1
25708,"10,7,5","9,10",2,-1
25709,"3,6,9","2,11,7",2,-1
25710,"4,10,2","10,2,10",2,0
25711,"10,3,11","5,4,5,11,10",2,0
25712,"3,7,6","5,6,10",2,-1
25713,"11,10,4","8,4,7","1,0",-1
25714,"7,10,6","10,9",2,-1
25715,"2,6,10","9,10",2,-1
25716,"5,10,5","6,10,2",2,1
25717,"3,2","10,11",,-1
25718,"9,4,3","9,10",2,-1
25719,"2,8,10","7,6,3,8",2,0
25720,"2,4","2,4,10,10",0,0
25721,"10,9,3","7,7,7",1,-1
25722,"10,6,10","10,10",2,-1
25723,"10,10,2","10,7",1,-1
25724,"7,5,5","3,10,8",2,-1
25725,"3,4,4","3,10,4",2,-1
25726,"9,10,9","6,4,3,7",1,-1
25727,"7,9","11,10",,-1
25728,"8,6,6","10,10",2,0
25729,"10,10,7","3,11,6",1,-1
25730,"2,3","2,11,2,10,8",0,0
25731,"10,10,10","11,8",1,-1
25732,"3,3","11,10",,-1
25733,"10,5,10","5,9,10",2,-1
25734,"3,5,6","7,11",2,-1
25735,"10,2,3","7,2,6,7",2,0
25736,"4,10,10","10,10",2,-1
25737,"6,8,8","9,2,10",2,-1
25738,"4,9,10","10,10",2,-1
25739,"8,10","11,8",0,-1
25740,"10,5,10","10,10",2,-1
25741,"2,8,3","10,6,11",2,-1
25742,"11,7,10,10","10,7","1,1",-1
25743,"9,3,2","8,10",2,-1
25744,"10,5,2","7,5,11,10",2,0
25745,"11,10","7,10",0,1
25746,"2,8,6","4,9,9",2,0
25747,"4,2","6,2,5,10",0,0
25748,"3,8,6","8,3,6",2,0
25749,"9,8","10,5,10",0,0
25750,"9,7,9","5,11,4",1,-1
25751,"4,10,11","5,4,10",2,-1
25752,"10,6,10","10,9",2,-1
25753,"7,2,11","7,10",2,1
25754,"11,9,5","10,6,8","1,0",0
25755,"4,5,3","7,9,10",2,0
25756,"4,3","3,7,7",0,-1
25757,"10,7,10","6,11",1,-1
25758,"8,9,4","5,2,11",1,1
25759,"4,6,11","2,3,5,9",2,1
25760,"10,2,10","10,9",2,-1
25761,"8,10,4","7,3,11",1,-1
25762,"10,4,9","10,10",2,-1
25763,"5,10,10","10,5,10",2,-1
25764,"10,7","10,10",0,-1
25765,"10,4,6","5,3,2,11",2,-1
25766,"10,10,8","9,3,6",1,-1
25767,"10,3,10","6,10,10",2,-1
25768,"9,10,11,6","10,8","1,1",-1
25769,"11,8,4","6,4,6,8","1,0",0
25770,"10,6,2,8","7,10","1,1",-1
25771,"7,2,3","11,7",2,-1
25772,"9,10,11,10","6,8,8","1,1",-1
25773,"4,5","10,11",,-1
25774,"6,3,10","10,10",2,-1
25775,"10,8,11,11,10","2,10,8","1,1,1",-1
25776,"10,10,2","10,7",1,-1
25777,"4,10,9","5,7,3,2",2,-1
25778,"10,10,11","10,2,11,9",1,1
25779,"5,3,10","8,6,4",2,0
25780,"8,3,7","10,4,10",2,0
25781,"3,8,2","2,10,10",2,0
25782,"8,10,3","7,10",1,1
25783,"8,11,6","4,5,10","1,0",-1
25784,"9,10,10","5,9,5",1,-1
25785,"5,3,6","4,10,9",2,0
25786,"8,4,10","5,11,6,10",2,-1
25787,"10,10,5","10,10",1,-1
25788,"11,10,7","10,10","1,0",-1
25789,"3,10,7","5,7,10",2,0
25790,"10,10,3","5,9,4",1,-1
25791,"2,3,11","3,10,2,10",2,0
25792,"10,10,7","5,11,2",1,-1
25793,"10,6","6,11",0,-1
25794,"10,7,6","5,9,3",1,-1
25795,"8,4,11","8,7,2",2,-1
25796,"9,10,8","2,3,5,2,6",1,-1
25797,"2,6,10","6,8,10",2,0
25798,"2,6,7","10,6,9",2,0
25799,"6,11,6","5,11,10,11","1,0",-1
25800,"10,2,5","7,4,4,5",2,-1
25801,"6,10","10,9",0,-1
25802,"2,6,10","4,11,11,8,10",2,0
25803,"8,10,2,10","5,5,6,10","1,1",-1
25804,"10,10,9","5,10,7",1,-1
25805,"10,10,4","10,8",1,-1
25806,"4,7,10","6,8,8",2,1
25807,"10,6","3,10,9",0,0
25808,"10,4,2","9,8",2,-1
25809,"4,11,4","7,9,2",2,1
25810,"10,4,2","2,10,10",2,0
25811,"10,10","11,10",,-1
25812,"10,7","10,6,10",0,0
25813,"5,10","10,11",,-1
25814,"10,10,2","8,3,4,3",1,-1
25815,"4,9,10","3,10,3,10",2,-1
25816,"10,10,3","5,4,10",1,-1
25817,"10,9,9","9,4,9",1,-1
25818,"5,3,10","11,2,10,7",2,-1
25819,"10,10,4","5,11,10,10",1,-1
25820,"4,10,4","6,10,8",2,0
25821,"7,10,11,9","7,9,2","1,1",-1
25822,"11,11,5","6,4,7",2,0
25823,"7,9,8","2,2,10,11,8",1,-1
25824,"8,2,3","6,3,9",2,-1
25825,"4,8,10","3,9,7",2,-1
25826,"10,8,5","5,11,7,2,10",1,-1
25827,"10,3,7","3,7,10",2,0
25828,"2,8,6","3,3,8,7",2,-1
25829,"10,10","11,10",,-1
25830,"6,10,11","9,7,4",2,-1
25831,"5,10,5","3,8,10",2,-1
25832,"9,7,6","10,6,10",2,-1
25833,"10,6,10","5,6,10",1,-1
25834,"11,3,11","6,10,4",2,-1
25835,"8,9,10","3,7,10",1,-1
25836,"3,10,10","10,10",2,-1
25837,"5,9,4","6,10,6",2,0
25838,"3,10,3","10,6,2",2,-1
25839,"7,2,10","6,4,9",2,0
25840,"11,10","3,5,7,10",0,1
25841,"5,10,8","10,8",2,-1
25842,"3,9,5","3,9,8",2,-1
25843,"3,2","7,3,4,5",0,-1
25844,"7,10,3,10","5,11,10,2","1,1",-1
25845,"10,10","10,11",,-1
25846,"8,8,7","5,10,10",1,-1
25847,"10,11,2","9,2,11,10","1,0",0
25848,"10,10,7","3,6,10",1,-1
25849,"4,7,6","5,10,3",2,-1
25850,"10,10,9","8,11",1,-1
25851,"8,10","10,11",,-1
25852,"7,2,8","6,10,8",2,0
25853,"4,8,2","10,10",2,-1
25854,"10,5,10","10,5,10",2,-1
25855,"10,6,4","7,5,6",2,1
25856,"10,5,4","10,9",2,0
25857,"10,7","9,6,9",0,0
25858,"10,6,8","10,10",2,-1
25859,"6,10,11","3,5,9",2,0
25860,"3,10,6","4,10,10",2,0
25861,"11,11,8","8,9",2,1
25862,"7,10","10,11",,-1
25863,"6,2,10","2,3,8,10",2,0
25864,"4,6","11,10",,-1
25865,"10,6,10","9,2,4,10",2,-1
25866,"5,10,10","7,10",2,-1
25867,"9,7,10","6,5,5,2",2,-1
25868,"11,3,3","10,10",2,-1
25869,"4,7,6","11,7",2,-1
25870,"10,9,10","2,5,2,2,8",1,-1
25871,"4,11,3","8,5,4",2,1
25872,"4,3","10,10",0,-1
25873,"10,4,10","9,2,11,5",2,-1
25874,"4,10,5","7,11",2,1
25875,"9,2,10","10,9",2,1
25876,"10,5,3","11,11,8",2,-1
25877,"3,10,2","5,9,9",2,0
25878,"10,7,8","10,3,8",2,-1
25879,"8,6,4","11,7",2,0
25880,"6,10,3","11,2,10,10",2,0
25881,"3,3,9","9,4,10","1,0",0
25882,"5,7,11","10,9",2,-1
25883,"3,3,2","6,4,5,8",2,0
25884,"6,7,10","7,10",2,-1
25885,"9,10","11,11,5",0,1
25886,"5,7,2","10,4,7",2,-1
25887,"10,10","10,3,10",0,0
25888,"2,4,8","3,10,11,10",2,0
25889,"5,4,10","8,10",2,1
25890,"3,11,9","10,10",2,-1
25891,"3,5,10","3,7,9",2,-1
25892,"2,9,3","5,11,6,8",2,-1
25893,"4,8,10","4,7,10",2,-1
25894,"10,9","9,3,11,11,6",0,-1
25895,"11,10","11,4,9,10",0,1
25896,"7,2,4","2,8,7",2,-1
25897,"10,8,10","2,9,6",1,-1
25898,"11,6,7","8,8,8",2,0
25899,"3,10","10,11",,-1
25900,"5,10,10","2,8,6,10",2,-1
25901,"3,4,3","5,10,10",2,0
25902,"10,10,10","6,10,5",1,-1
25903,"2,10,10","10,10",2,-1
25904,"3,9,10","8,10",2,-1
25905,"10,2,3","6,6,4,7",2,0
25906,"8,10","10,11",,-1
25907,"10,9","10,8",0,1
25908,"6,6,10","10,7",2,-1
25909,"3,10,11","10,10",2,-1
25910,"8,7,6","4,7,2,4",2,1
25911,"10,10","10,10",0,0
25912,"10,11","10,10",0,1
25913,"7,9,6","4,10,5",2,-1
25914,"6,10,11","2,5,10",2,0
25915,"8,2,7","8,4,11,7",2,-1
25916,"6,2,10","10,4,7",2,-1
25917,"3,10,10","3,2,8,7",2,-1
25918,"4,10,10","10,2,11,2,2",2,-1
25919,"6,10,8","6,11",2,-1
25920,"7,10","2,9,10",0,-1
25921,"3,10,6","10,8",2,1
25922,"3,9,10","4,3,11",2,-1
25923,"4,6,7","8,10",2,-1
25924,"10,6,10","3,11,10,10",2,-1
25925,"8,10","11,2,2,5",0,-1
25926,"3,10,7","3,4,5,10",2,0
25927,"10,3,9","10,10",2,-1
25928,"10,10","11,8",0,1
25929,"3,9,10","10,8",2,-1
25930,"10,8","10,4,10",0,0
25931,"6,8","11,10",,-1
25932,"4,10,10","7,10",2,-1
25933,"9,10,5","4,4,7,3",1,-1
25934,"11,5,5","10,5,10",2,1
25935,"2,10,8","8,7,5",2,0
25936,"7,3,6","5,4,10",2,-1
25937,"6,10,2","10,9",2,-1
25938,"10,10","9,8",0,1
25939,"6,9,8","7,10",2,-1
25940,"2,11,4","2,4,10,10",2,0
25941,"10,8,10","3,8,4,10",1,-1
25942,"10,10,10","2,10,5",1,-1
25943,"10,10","9,8",0,1
25944,"3,10,9","3,9,10",2,-1
25945,"11,7","10,11",,-1
25946,"2,10,6","10,3,10",2,0
25947,"5,4,7","9,6,11,9",2,0
25948,"10,7","11,9",0,-1
25949,"7,10","4,6,4,10",0,0
25950,"10,6","6,3,3,10",0,0
25951,"7,9,7","5,5,11",2,-1
25952,"2,6,7","5,6,10",2,-1
25953,"11,10,3","2,5,6,10","1,0",0
25954,"8,10","9,7,11",0,1
25955,"6,4,8","9,10",2,-1
25956,"11,9,2","7,8,11,7","1,0",0
25957,"6,4,5","11,3,2,4",2,-1
25958,"7,9","2,10,10",0,0
25959,"3,10,8","5,2,8,6",2,0
25960,"10,10","9,4,4",0,1
25961,"8,3,5","2,3,10,2",2,-1
25962,"4,2,9","6,10,9",2,0
25963,"10,11,6","7,10","1,0",0
25964,"7,10","10,3,10",0,0
25965,"11,5","5,10,10",0,0
25966,"10,7","7,4,10",0,-1
25967,"10,6","9,10",0,-1
25968,"4,10,6","3,2,10,9",2,0
25969,"6,4","10,11",,-1
25970,"5,10,3","5,10,2",2,1
25971,"9,10,11,3","5,7,7","1,1",-1
25972,"10,7","2,10,9",0,-1
25973,"3,3,10","4,6,11",2,-1
25974,"10,10,10","2,10,8",1,-1
25975,"8,7,10","5,5,2,9",2,-1
25976,"9,5,11","10,8",2,-1
25977,"7,9","4,8,5",0,-1
25978,"3,10,10","8,10",2,-1
25979,"11,11,3","3,10,3,2",2,-1
25980,"7,4,10","8,9",2,1
25981,"11,11,10","3,11,6",2,-1
25982,"10,7","10,10",0,-1
25983,"6,2,5","7,11",2,-1
25984,"6,4,5","6,11",2,-1
25985,"4,5,10","9,7,10",2,0
25986,"2,10,10","11,7",2,-1
25987,"10,4,8","10,5,2",2,-1
25988,"10,7","4,10,8",0,0
25989,"2,5,2","3,10,8",2,-1
25990,"7,7,6","5,11,10,3",2,1
25991,"5,9,10","5,10,8",2,-1
25992,"9,11","10,8",0,1
25993,"9,6","9,5,10",0,0
25994,"7,10","8,10",0,-1
25995,"3,4","10,11",,-1
25996,"10,5","8,11",0,-1
25997,"8,8","4,2,10,11",0,-1
25998,"10,11,3","2,10,10","1,0",0
25999,"10,6","10,10",0,-1
26000,"10,6","10,6,8",0,0
26001,"7,3,9","7,4,3,11,2",2,1
26002,"3,5,10","6,11",2,1
26003,"2,10,11","10,9",2,-1
26004,"10,10","9,5,10",0,0
26005,"7,10","10,10",0,-1
26006,"9,4,8","7,8,6",2,0
26007,"8,8","11,7",0,-1
26008,"9,11","10,4,3",0,1
26009,"10,10","10,10",0,0
26010,"10,11,4","3,2,3,10","1,0",-1
26011,"2,3,4","4,10,2,10",2,0
26012,"10,6","4,7,5,4",0,-1
26013,"9,10,5","6,3,10",1,-1
26014,"10,10","10,4,7",0,-1
26015,"8,10","8,8,10",0,0
26016,"10,10,2","5,7,10",1,-1
26017,"8,8","10,2,9",0,-1
26018,"10,10","11,10",,-1
26019,"9,8","3,8,3,6",0,-1
26020,"6,5,7","9,3,10",2,0
26021,"4,10,10","11,2,10,4",2,-1
26022,"11,10,10","6,2,8,6",1,1
26023,"2,9,8","5,5,10",2,-1
26024,"10,2,3","5,3,4,7",2,-1
26025,"7,10","6,3,8",0,0
26026,"5,5,2","2,10,4,5",2,-1
26027,"10,9","10,10",0,-1
26028,"10,8,10","6,3,5,10",1,-1
26029,"4,11,10","6,10,7",2,0
26030,"9,10","10,10",0,-1
26031,"10,10,9","6,3,11",1,-1
26032,"10,11","11,6",0,1
26033,"2,11,10","5,8,8",2,-1
26034,"5,8,10","5,10,4",2,-1
26035,"6,10","9,2,5,10",0,0
26036,"11,10","3,9,7",0,1
26037,"9,10","9,9",0,1
26038,"10,4,3","11,7",2,-1
26039,"10,4,10","10,7",2,-1
26040,"3,4,9","10,10",2,-1
26041,"4,3,5","10,7",2,-1
26042,"4,2,4","6,7,4",2,-1
26043,"10,6","5,2,9,9",0,0
26044,"4,10,2","2,6,3,2,10",2,0
26045,"5,10","4,10,10",0,0
26046,"10,9,10","2,7,11",1,-1
26047,"11,6","10,11",,-1
26048,"10,10,10","7,3,10",1,-1
