round,player_hand,dealer_hand,actions,reward
52139,"9,3","11,10",,-1
52140,"6,10,10","10,10",2,-1
52141,"4,4,10","7,2,6,11,3",2,-1
52142,"10,10,11","8,2,2,10",1,1
52143,"6,7,4","8,7,5",2,-1
52144,"11,4,9","9,10",2,-1
52145,"3,8,10","10,5,5",2,1
52146,"10,2,7","6,10,4",2,-1
52147,"10,10,4","10,6,7",1,-1
52148,"5,10,10","8,6,7",2,-1
52149,"3,9,5","10,10",2,-1
52150,"10,2,9","3,11,2,10,11",2,1
52151,"11,9,3","4,7,10","1,0",-1
52152,"9,9,2,10","7,5,8","1,1",-1
52153,"11,3,8","10,10",2,-1
52154,"3,8,10","10,4,10",2,1
52155,"10,6","11,10",,-1
52156,"10,10","10,11",,-1
52157,"5,10,6","10,9",2,1
52158,"10,6,2,7","3,4,5,5","1,1",-1
52159,"6,2,9","4,3,10",2,0
52160,"7,9","11,10",,-1
52161,"4,11,8","6,3,10",2,-1
52162,"10,3,10","10,10",2,-1
52163,"7,6,5","4,6,6,10",2,1
52164,"8,3,9","9,2,10",2,-1
52165,"9,10,10","11,2,10,5",1,-1
52166,"2,10","10,11",,-1
52167,"5,4,5","3,10,4",2,-1
52168,"2,10,9","8,10",2,1
52169,"10,2,10","4,10,5",2,-1
52170,"10,5,10","4,6,6,8",2,-1
52171,"11,10,10","6,9,10",1,1
52172,"6,10,8","3,5,4,10",1,-1
52173,"9,9","11,10",,-1
52174,"3,10,3","10,3,2,8",2,1
52175,"3,10,5","4,9,10",2,1
52176,"10,2,7","2,6,3,7",2,1
52177,"10,4,8","5,11,10,5",2,-1
52178,"10,10,8","11,5,11",1,-1
52179,"7,9,8","3,10,8",1,-1
52180,"10,11,4","4,10,7","1,0",-1
52181,"3,2,10","6,6,10",2,1
52182,"9,8,2,9","8,11","1,1",-1
52183,"9,3,4","5,8,7",2,-1
52184,"10,6,3","6,5,10",2,-1
52185,"3,4,8","11,2,10,10",2,1
52186,"10,7,6","10,10",2,-1
52187,"10,4,6","3,10,10",2,1
52188,"10,9,4","2,5,5,7",1,-1
52189,"6,2,3","2,4,10,4",2,-1
52190,"5,10","10,11",,-1
52191,"8,5,10","2,6,7,6",2,-1
52192,"9,6,7","7,10",2,-1
52193,"11,10,10","10,8",1,1
52194,"4,5,5","7,9,10",2,1
52195,"10,10,8","11,8",1,-1
52196,"9,11,3","10,10","1,0",-1
52197,"8,8,5","7,2,10",1,1
52198,"3,4,10","10,10",2,-1
52199,"8,7,2","10,6,4",2,-1
52200,"10,7,7","9,3,11,10",1,-1
52201,"10,10,10","9,4,3,10",1,-1
52202,"6,8,10","9,10",2,-1
52203,"2,4,10","3,2,10,5",2,-1
52204,"7,10,3,10","2,10,3,5","1,1",-1
52205,"5,3,10","2,2,6,10",2,-1
52206,"10,9,6","10,9",1,-1
52207,"10,4","11,10",,-1
52208,"9,10,4","9,11",1,-1
52209,"10,10,10","11,3,8,5",1,-1
52210,"4,8,11","5,10,4",2,-1
52211,"5,7,7","8,10",2,1
52212,"7,11,11,2","5,10,2","1,1",1
52213,"2,9,6","10,5,4",2,-1
52214,"3,9,10","2,10,8",2,-1
52215,"7,10,5","10,4,4",2,-1
52216,"9,6,11","3,3,8,10",2,1
52217,"10,10,8","6,4,10",1,-1
52218,"10,5,7","10,2,8",2,-1
52219,"9,5,10","10,2,5",2,-1
52220,"8,6,8","2,10,5",2,-1
52221,"10,10,11","10,10",1,1
52222,"3,10,10","10,9",2,-1
52223,"11,3","10,11",,-1
52224,"10,7,10","7,4,9",1,-1
52225,"10,7,4","9,6,11,4",2,1
52226,"9,6,4","10,3,2,2",2,1
52227,"3,4,5","6,10,9",2,1
52228,"11,10,11","10,10","1,0",-1
52229,"6,7,7","11,5,7,8",2,-1
52230,"10,10,10","10,10",1,-1
52231,"3,5,10","2,4,5,2,8",2,-1
52232,"10,6,11","10,10",2,-1
52233,"5,9,2","6,10,3",2,-1
52234,"11,3,10","9,2,10",2,-1
52235,"10,5,9","8,10",2,-1
52236,"3,4","11,10",,-1
52237,"5,7,7","7,8,10",2,1
52238,"8,6,10","7,10",2,-1
52239,"5,11,6","8,4,10",2,1
52240,"10,10,2","2,9,4,4",1,-1
52241,"10,11,10","5,10,7",1,1
52242,"6,10","3,6,11",0,-1
52243,"5,7,10","10,9",2,-1
52244,"8,10,10","6,2,4,2,5",1,-1
52245,"4,9,9","10,5,3",2,-1
52246,"4,2,2","9,11",2,-1
52247,"4,10,10","10,7",2,-1
52248,"11,7,10,8","10,8","1,1",-1
52249,"5,10,3","3,10,10",2,1
52250,"10,10,9","2,10,4,10",1,-1
52251,"2,4,6","3,7,4,11,4",2,-1
52252,"5,6,6","9,5,9",2,1
52253,"11,10","6,7,9",0,1
52254,"2,5,3","8,11",2,-1
52255,"11,10","9,6,3",0,1
52256,"9,8,9","4,5,2,4,6",1,-1
52257,"10,3,10","2,10,10",2,-1
52258,"10,7,10","11,8",2,-1
52259,"2,11,10","9,11",2,-1
52260,"10,3,6","7,7,3",2,1
52261,"10,7,8","6,10,4",1,-1
52262,"2,8,10","8,11",2,1
52263,"7,2,2","10,6,3",2,-1
52264,"4,10,3","11,9",2,-1
52265,"2,6,10","6,10,8",2,1
52266,"10,4,8","10,4,4",2,-1
52267,"10,3,11","10,3,5",2,-1
52268,"6,9,7","7,10",2,-1
52269,"9,10","10,11",,-1
52270,"5,8,5","9,10",2,-1
52271,"10,11","5,10,6",0,0
52272,"10,5,10","3,3,7,11,10",2,-1
52273,"10,2,4","10,10",2,-1
52274,"2,7,9","9,8",2,1
52275,"8,8,3","9,6,10",2,1
52276,"2,10,10","10,10",2,-1
52277,"11,6,4","7,10",1,1
52278,"10,10,4","2,11,7",1,-1
52279,"8,8,2,9","7,7,5","1,1",-1
52280,"10,10,11","10,6,10",1,1
52281,"10,5,10","3,11,10,2,10",2,-1
52282,"10,2,10","6,4,4,10",2,-1
52283,"3,4,10","9,3,6",2,-1
52284,"10,10,10","10,2,10",1,-1
52285,"8,8,10","9,11",2,-1
52286,"3,6,10","10,3,4",2,1
52287,"10,11,5,3,10","2,8,8","1,1,1",-1
52288,"2,5,3","10,6,7",2,1
52289,"5,10,11","4,5,6,2",2,-1
52290,"9,10,11,9","7,7,10","1,1",-1
52291,"10,3,7","9,11",2,0
52292,"2,3,10","6,9,5",2,-1
52293,"2,10,10","9,10",2,-1
52294,"6,10","5,10,4",0,-1
52295,"4,8,7","3,2,4,5,10",2,1
52296,"8,10,10","8,10",1,-1
52297,"10,11,7,10","3,9,10","1,1",-1
52298,"4,9,10","9,10",2,-1
52299,"10,7,10","10,3,5",2,-1
52300,"10,8,10","7,10",1,-1
52301,"8,10,2","11,8",2,1
52302,"6,10","6,10,10",0,1
52303,"5,8,10","7,11",2,-1
52304,"3,4,4","7,9,10",2,1
52305,"2,6,3","2,5,5,10",2,1
52306,"10,10,2","3,11,10,9",1,-1
52307,"7,11,10","10,10",2,-1
52308,"4,8,10","9,4,7",2,-1
52309,"3,4,3","8,5,10",2,1
52310,"11,10,10","6,4,9",1,1
52311,"11,5,9","2,10,5","1,0",-1
52312,"10,6,10","2,10,8",1,-1
52313,"10,3,6","10,5,3",2,1
52314,"4,10,7","5,6,9",2,1
52315,"9,2,10","5,10,11,8",2,1
52316,"4,10,7","8,9",2,1
52317,"3,10,10","8,8,10",2,-1
52318,"9,4,6","10,2,10",2,1
52319,"11,10,10","3,10,11,2,4",1,1
52320,"2,3,8","4,5,6,8",2,1
52321,"10,5,2","10,9",2,-1
52322,"7,5,9","10,4,10",2,1
52323,"10,6,10","8,3,11,10",2,-1
52324,"10,2,10","3,10,10",2,-1
52325,"3,10,7","10,6,2",2,1
52326,"11,11,9","10,5,8",2,1
52327,"2,10,2","10,4,10",2,1
52328,"10,5,10","11,4,5",2,-1
52329,"11,6,10,8","8,3,6","1,1",-1
52330,"3,10,6","7,8,5",2,-1
52331,"6,3,10","10,7",2,1
52332,"10,9,9","11,9",1,-1
52333,"2,10,10","10,5,2",2,-1
52334,"3,6,10","9,8",2,1
52335,"8,2,5","10,3,7",2,-1
52336,"11,10","5,10,4",0,1
52337,"11,4,10","10,4,2,11",2,-1
52338,"8,9,9","10,10",2,-1
52339,"7,8,10","9,2,4,2",2,-1
52340,"10,3,10","6,6,5",2,-1
52341,"10,10,11","9,2,4,11,6",1,1
52342,"4,10,10","10,8",2,-1
52343,"3,3,7","8,3,10",2,-1
52344,"10,10,2","5,7,10",1,-1
52345,"9,9,10","5,8,6",1,-1
52346,"10,10,8","6,11",1,-1
52347,"4,2,11","10,10",2,-1
52348,"11,3,10","9,10",2,-1
52349,"6,10,10","9,4,7",2,-1
52350,"8,10,3","7,3,10",1,1
52351,"2,5,10","2,5,11",2,-1
52352,"10,6,9","10,8",2,-1
52353,"3,10,6","11,5,8,7",2,-1
52354,"11,8,10,10","4,10,4","1,1",-1
52355,"4,6,10","10,3,2,11,9",2,1
52356,"11,2,9","10,5,10",2,1
52357,"4,10,10","8,10",2,-1
52358,"7,8,9","8,11",2,-1
52359,"3,10,3","7,10",2,-1
52360,"4,7,11","10,10",2,-1
52361,"2,5,2","6,6,7",2,-1
52362,"9,11","10,11",,-1
52363,"6,10,10","10,9",2,-1
52364,"10,5,10","3,9,3,3",2,-1
52365,"10,2,10","7,5,8",2,-1
52366,"6,10,6","7,6,10",1,-1
52367,"7,8,2","5,8,8",2,-1
52368,"5,10,4","10,7",2,1
52369,"9,10,3","2,4,4,10",1,-1
52370,"10,10,3","10,5,11,7",1,-1
52371,"10,4,4","4,7,11,5",2,1
52372,"10,11,2","9,3,10","1,0",1
52373,"2,5,10","7,10",2,0
52374,"10,5,11","10,3,3,2",2,-1
52375,"10,4,7","10,10",2,1
52376,"8,10,8","9,6,9",1,-1
52377,"10,11","6,3,6,5",0,1
52378,"7,5,8","10,10",2,0
52379,"10,10,11","10,5,7",1,1
52380,"3,10,10","4,10,8",2,-1
52381,"6,10,2,10","3,4,4,10","1,1",-1
52382,"8,9,10","2,8,9",1,-1
52383,"5,2,10","10,7",2,0
52384,"10,3,10","10,9",2,-1
52385,"10,4,5","2,10,2,9",2,1
52386,"10,10,10","10,9",1,-1
52387,"11,4,10,7","7,2,11","1,1",-1
52388,"8,7,3","10,2,10",2,1
52389,"9,8,6","10,5,3",2,-1
52390,"11,3,10","4,6,6,5",2,-1
52391,"7,10,2,6","2,10,7","1,1",-1
52392,"11,8,10,5","8,8,7","1,1",-1
52393,"10,4,3","5,9,9",2,1
52394,"10,2,4","10,10",2,-1
52395,"10,9,10","8,6,4",1,-1
52396,"3,3,5","10,10",2,-1
52397,"10,4,10","11,6",2,-1
52398,"3,10,5","9,7,4",2,-1
52399,"3,5,4","10,5,10",2,1
52400,"6,10,10","8,10",1,-1
52401,"6,2,6","6,4,7",2,-1
52402,"8,3,7","2,10,5",2,1
52403,"9,3,10","2,10,10",2,-1
52404,"7,10","11,10",,-1
52405,"10,8,10","2,10,9",1,-1
52406,"4,8,9","10,10",2,1
52407,"5,11,9","11,11,7",2,-1
52408,"10,10,10","2,8,10",1,-1
52409,"2,9,3","10,7",2,-1
52410,"3,5,2","3,5,10",2,-1
52411,"6,10,9","6,4,11",1,-1
52412,"6,10,8","7,5,7",1,-1
52413,"5,3,6","10,8",2,-1
52414,"2,11,6","10,10",2,-1
52415,"3,7,10","10,4,9",2,1
52416,"7,10,2,7","9,9","1,1",-1
52417,"4,8,8","11,6",2,1
52418,"8,10,10","10,5,10",1,-1
52419,"10,10,3","6,11",1,-1
52420,"2,11,10","3,4,5,2,7",2,-1
52421,"11,8,2","5,3,4,10",1,1
52422,"7,10,8","11,6",2,-1
52423,"11,10,10","10,4,4",1,1
52424,"10,6","10,11",,-1
52425,"5,5,6","10,10",2,-1
52426,"2,7,7","9,7,2",2,-1
52427,"10,2,10","3,6,9",2,-1
52428,"10,4,10","10,5,8",2,-1
52429,"9,2,7","10,6,7",2,1
52430,"5,9,3","10,10",2,-1
52431,"10,11","6,4,8",0,1
52432,"10,10,3","10,8",1,-1
52433,"10,10,5","2,6,9",1,-1
52434,"6,11,4","10,7",2,1
52435,"4,10","10,11",,-1
52436,"10,11","10,9",0,1
52437,"10,2,10","5,4,10",2,-1
52438,"8,11,5","9,10","1,0",-1
52439,"10,9,9","10,2,11,11,6",1,-1
52440,"6,10,5","10,10",2,1
52441,"6,11,10,8","8,10","1,1",-1
52442,"7,7,3","2,10,3,5",2,-1
52443,"8,4,6","10,10",2,-1
52444,"5,6,10","8,3,8",2,1
52445,"10,10,11","10,3,2,9",1,1
52446,"3,11,7","9,10",2,1
52447,"5,7,10","11,8",2,-1
52448,"10,4,10","2,10,9",2,-1
52449,"5,10,6","10,9",2,1
52450,"10,7,4","3,10,11,10",1,1
52451,"2,5,8","7,4,8",2,-1
52452,"10,10,4","10,3,4",1,-1
52453,"9,6,9","2,5,10",1,-1
52454,"3,10,5","3,10,2,10",2,1
52455,"5,6,9","4,10,10",2,1
52456,"10,10,11","7,3,6,6",1,1
52457,"8,7","11,10",,-1
52458,"10,4,8","8,11",2,-1
52459,"2,10,10","10,6,10",2,-1
52460,"4,7,4","10,3,9",2,1
52461,"10,5,7","10,2,3,7",2,-1
52462,"3,9,10","8,6,8",2,-1
52463,"11,2,3","10,5,10",2,1
52464,"5,4,7","9,10",2,-1
52465,"10,2,10","10,7",2,-1
52466,"7,7,5","3,8,10",2,-1
52467,"6,5,3","10,4,9",2,1
52468,"9,10,10","4,10,7",1,-1
52469,"10,11,10","6,11",1,1
52470,"5,2,6","9,3,4,10",2,1
52471,"10,11,10","8,10",1,1
52472,"10,10,3","7,2,11",1,-1
52473,"10,10,2","4,6,2,7",1,-1
52474,"11,10,6,3,8","9,3,10","1,1,1",-1
52475,"8,10,8","5,10,10",1,-1
52476,"9,5,4","5,11,7,7",2,-1
52477,"2,4,9","10,10",2,-1
52478,"6,4,9","10,8",2,1
52479,"9,10,6","10,6,5",1,-1
52480,"4,2,5","3,3,10,10",2,1
52481,"10,10,9","10,10",1,-1
52482,"5,8,10","10,7",2,-1
52483,"10,2,8","7,2,10",2,1
52484,"9,10,4","10,10",1,-1
52485,"11,10,7,11,7","8,4,9","1,1,1",-1
52486,"5,11,3","10,7",2,1
52487,"5,10,10","10,8",2,-1
52488,"8,10,7","2,10,9",1,-1
52489,"6,6,3","8,7,2",2,-1
52490,"7,3,10","5,4,6,9",2,1
52491,"10,10,5","9,4,6",1,-1
52492,"11,10","10,11",,0
52493,"2,11,8","10,10",2,1
52494,"8,10,5","10,10",1,-1
52495,"8,10,2,9","5,3,5,10","1,1",-1
52496,"10,10,4","11,8",1,-1
52497,"2,3,6","6,10,4",2,-1
52498,"10,5,7","6,9,7",2,-1
52499,"3,10,8","6,10,4",2,1
52500,"10,9,11,7","11,7","1,1",-1
52501,"9,10,6","3,10,10",1,-1
52502,"8,9,7","3,11,10,3",1,-1
52503,"7,2,10","5,10,5",2,-1
52504,"6,2,3","11,5,7,4",2,-1
52505,"4,10","10,11",,-1
52506,"8,10,6","7,10",1,-1
52507,"4,10,2","5,11,10,8",2,1
52508,"3,9,8","10,4,9",2,1
52509,"10,5,2","11,7",2,-1
52510,"10,10,5","7,6,10",1,-1
52511,"7,3,2","10,10",2,-1
52512,"10,10,8","11,2,6",1,-1
52513,"10,2,5","6,4,6,4",2,-1
52514,"3,10,8","9,11",2,1
52515,"11,8,4","10,2,3,7","1,0",1
52516,"6,5,6","9,10",2,-1
52517,"6,10,3","10,9",2,0
52518,"10,9,2","5,8,10",1,1
52519,"4,7","10,11",,-1
52520,"11,10","11,10",,0
52521,"2,5,7","10,3,6",2,-1
52522,"3,7,10","10,4,5",2,1
52523,"9,6,6","9,6,5",2,1
52524,"3,7,7","11,8",2,-1
52525,"10,10,10","10,8",1,-1
52526,"5,4,11","5,10,10",2,1
52527,"4,9,2","6,3,10",2,-1
52528,"10,10,2","7,5,10",1,-1
52529,"4,10,10","2,4,7,3,11",2,-1
52530,"11,5,9","5,3,7,8","1,0",1
52531,"3,10,10","2,10,10",2,-1
52532,"10,6,10","2,3,8,11,7",1,-1
52533,"10,4,4","9,8",2,1
52534,"10,10,7","8,2,9",1,-1
52535,"7,9,5","6,10,6",1,1
52536,"11,11,6","10,5,10",2,1
52537,"10,10,11","5,11,11",1,1
52538,"10,9,7","6,3,10",1,-1
52539,"3,2,2","7,9,8",2,1
52540,"4,6,9","10,10",2,-1
52541,"5,6,10","7,10",2,1
52542,"2,10,10","2,11,8",2,-1
52543,"8,10,3","6,7,9",1,1
52544,"4,8,3","6,10,8",2,1
52545,"2,4,10","3,7,9",2,-1
52546,"11,5,3","9,10",2,0
52547,"6,10,2","9,5,7",2,-1
52548,"10,10,10","4,10,10",1,-1
52549,"10,10,10","6,5,11,10",1,-1
52550,"7,10,2,4","6,11","1,1",-1
52551,"7,10,10","2,11,4",1,-1
52552,"2,10,8","7,10",2,1
52553,"11,10,8,4","9,2,3,10","1,1",-1
52554,"5,11,4","8,5,8",2,-1
52555,"11,10,7,10","4,6,3,10","1,1",-1
52556,"3,10,5","10,10",2,-1
52557,"6,6,10","10,9",1,-1
52558,"10,10,10","5,10,11,9",1,-1
52559,"2,3,5","10,10",2,-1
52560,"9,2,11","8,5,7",2,-1
52561,"10,5,7","3,3,10,8",2,-1
52562,"10,4,10","10,6,8",2,-1
52563,"4,6,11","10,9",2,1
52564,"7,2,2","6,6,3,8",2,1
52565,"10,4,2","10,3,9",2,1
52566,"10,10,6","4,8,10",1,-1
52567,"8,5","10,11",,-1
52568,"9,9,2,6","4,5,2,7","1,1",-1
52569,"11,5,5","6,7,10",1,1
52570,"8,7,11","10,10",2,-1
52571,"3,6,10","7,4,2,11,3",2,1
52572,"10,5,6","2,10,7",1,1
52573,"3,10,10","10,8",2,-1
52574,"10,8,11,10","4,11,6","1,1",-1
52575,"5,9","7,2,10",0,-1
52576,"4,10,10","11,11,5",2,-1
52577,"9,10,8","3,3,7,10",1,-1
52578,"8,4,10","6,10,9",2,-1
52579,"8,5,10","10,5,7",2,-1
52580,"10,5,3","11,4,7,10",2,1
52581,"10,10,6","9,5,10",1,-1
52582,"2,3,10","4,6,9",2,-1
52583,"10,10,4","8,10",1,-1
52584,"10,3,11","11,2,10,3,4",2,-1
52585,"2,10,11","6,10,10",2,1
52586,"2,7,4","5,9,8",2,1
52587,"7,3,10","10,10",2,0
52588,"6,7,11","8,10",2,-1
52589,"6,10,10","10,7",2,-1
52590,"10,4,11","6,8,10",2,1
52591,"10,11,6,3,2","2,9,9","1,1,1",-1
52592,"10,5,3","10,10",2,-1
52593,"4,10,10","4,10,10",2,-1
52594,"8,3,10","10,2,5",2,1
52595,"9,11,7","10,7","1,0",0
52596,"9,11,10,8","6,10,2","1,1",-1
52597,"10,4,10","5,6,10",2,-1
52598,"3,9,8","4,2,10,10",2,1
52599,"10,3,7","10,6,7",2,1
52600,"4,3","10,11",,-1
52601,"3,10,10","10,10",2,-1
52602,"10,11,9,6","10,10","1,1",-1
52603,"4,4,9","7,9,9",2,1
52604,"6,5,11","8,3,7",2,-1
52605,"10,5,8","10,7",2,-1
52606,"8,10,2,5","3,6,2,10","1,1",-1
52607,"4,7,10","5,10,10",2,1
52608,"3,10","6,10,11",0,-1
52609,"10,5","2,11,11,7",0,-1
52610,"6,7,10","2,8,3,2,11,10",2,-1
52611,"10,10,4","10,10",1,-1
52612,"5,8,8","9,10",2,1
52613,"9,3,6","6,5,10",2,-1
52614,"2,10,8","5,5,8",2,1
52615,"10,10,4","9,10",1,-1
52616,"3,3,11","2,8,9",2,-1
52617,"11,6,10,11,11,6","4,3,7,2,4","1,1,1,1",-1
52618,"4,2,10","3,10,10",2,1
52619,"10,5,7","10,7",2,-1
52620,"10,6,8","9,10",2,-1
52621,"9,10,5","4,10,10",1,-1
52622,"10,4,3","11,2,6",2,-1
52623,"3,9,7","6,3,4,9",2,1
52624,"10,7,10","4,8,10",1,-1
52625,"10,8,5","6,5,7",1,-1
52626,"6,10","8,9",0,-1
52627,"2,11,11","10,8",2,-1
52628,"10,3,10","2,10,3,6",2,-1
52629,"6,7,9","10,5,10",2,-1
52630,"8,10,5","2,4,7,10",1,-1
52631,"10,10,10","6,8,8",1,-1
52632,"5,8,10","11,11,3,7,10",2,-1
52633,"3,10,9","4,10,11,11,10",2,-1
52634,"6,11,10,10","3,10,9","1,1",-1
52635,"9,10,8","10,4,9",1,-1
52636,"2,11,4","10,8",2,-1
52637,"7,10,7","3,10,7",1,-1
52638,"10,4,10","5,7,8",2,-1
52639,"10,2,11","10,3,3,4",2,-1
52640,"6,9,8","5,5,5,10",2,-1
52641,"10,11","11,10",,0
52642,"10,4,10","2,10,10",2,-1
52643,"8,5,9","3,4,8,10",2,-1
52644,"6,2,7","8,10",2,-1
52645,"10,3,4","3,6,6,7",2,1
52646,"7,10,11,2,10","2,8,7","1,1,1",-1
52647,"10,4,6","5,5,3,10",2,1
52648,"4,5,7","10,8",2,-1
52649,"7,10,2","10,4,8",2,1
52650,"10,11","9,10",0,1
52651,"6,5,4","2,3,10,3",2,-1
52652,"10,9,11,11","8,9","1,1",1
52653,"2,11,10","10,10",2,-1
52654,"10,5","7,10",0,-1
52655,"5,9,10","4,6,6,3",2,-1
52656,"10,3,6","10,7",2,1
52657,"5,10","7,10",0,-1
52658,"4,8,7","10,10",2,-1
52659,"9,10","10,11",,-1
52660,"2,3,10","4,10,9",2,1
52661,"3,4,10","11,8",2,-1
52662,"5,5,2","9,10",2,-1
52663,"2,6,4","6,11",2,-1
52664,"8,8,10","7,6,9",1,-1
52665,"7,7","11,10",,-1
52666,"10,11","5,7,3,2",0,1
52667,"4,8,11","4,8,7",2,-1
52668,"3,5,9","10,4,10",2,1
52669,"10,6,10","9,9",1,-1
52670,"10,4,3","10,6,2",2,-1
52671,"10,5","10,11",,-1
52672,"5,9,10","2,10,10",2,-1
52673,"6,9,10","9,5,4",2,-1
52674,"8,7,8","7,10",1,-1
52675,"10,4,9","4,10,10",2,-1
52676,"8,3,5","2,11,5",2,-1
52677,"10,2,10","10,10",2,-1
52678,"11,9","10,4,10",0,1
52679,"3,10,6","7,6,2,3",2,1
52680,"4,10,7","3,3,9,5",2,1
52681,"8,11,10,10","2,9,6","1,1",-1
52682,"7,4,11","8,10",2,-1
52683,"3,10,10","5,10,7",2,-1
52684,"10,6,4","10,2,6",2,1
52685,"10,2,10","11,2,10,6",2,-1
52686,"11,5,10","10,5,9",2,1
52687,"10,3,8","10,8",2,1
52688,"10,2,10","4,7,10",2,-1
52689,"6,5,10","9,5,6",2,1
52690,"10,10,11","10,7",1,1
52691,"2,11,5","3,10,9",2,1
52692,"11,7","11,10",,-1
52693,"7,8,6","9,10",2,1
52694,"4,10,10","6,5,2,3,10",2,-1
52695,"10,8,10","10,10",1,-1
52696,"10,10","11,10",,-1
52697,"5,4,8","5,2,7,8",2,1
52698,"10,10,10","7,2,2,6",1,-1
52699,"2,4,3","10,8",2,-1
52700,"5,9,9","10,5,3",2,-1
52701,"9,6,6","11,4,9,7",2,0
52702,"10,10,3","2,2,9,4",1,-1
52703,"4,10,5","6,10,9",2,1
52704,"11,7,4","7,3,10","1,0",-1
52705,"4,6","11,10",,-1
52706,"11,10,3","6,5,10","1,0",-1
52707,"10,8","10,3,9",0,1
52708,"7,10,6","2,10,10",1,-1
52709,"5,11,3","7,6,11,8",2,1
52710,"10,10,7","6,8,9",1,-1
52711,"3,2,9","10,9",2,-1
52712,"10,10,10","4,4,3,10",1,-1
52713,"10,2,10","10,3,9",2,-1
52714,"10,7,8","10,5,5",2,-1
52715,"10,10,5","7,11",1,-1
52716,"5,6","11,10",,-1
52717,"11,10,7,4","3,10,4","1,1",-1
52718,"8,5,6","10,3,9",2,1
52719,"2,7,10","5,3,2,10",2,-1
52720,"11,5,10","4,2,11",2,-1
52721,"10,7,10","10,6,10",2,-1
52722,"10,9,8","9,10",1,-1
52723,"8,8,10","9,3,5",2,-1
52724,"3,11,10","11,4,10,9",2,1
52725,"10,10,10","6,10,5",1,-1
52726,"10,6,6","6,4,10",2,-1
52727,"10,2,8","10,10",2,0
52728,"5,7,4","7,7,7",2,-1
52729,"10,2,2","3,4,11",2,-1
52730,"4,4,10","9,9",2,0
52731,"8,10,2,3","4,2,7,2,4","1,1",-1
52732,"9,11,8,11,5","6,10,9","1,1,1",-1
52733,"3,5","10,11",,-1
52734,"3,3,10","8,10",2,-1
52735,"10,10","10,11",,-1
52736,"7,10,7","5,5,10",1,-1
52737,"7,10,10","4,11,7,6",1,-1
52738,"10,2,9","3,11,2,10,5",2,0
52739,"5,8,3","8,8,10",2,1
52740,"10,10,10","9,10",1,-1
52741,"2,10,5","10,4,10",2,1
52742,"11,7,5","3,3,6,10","1,0",1
52743,"9,6","10,11",,-1
52744,"8,6","10,11",,-1
52745,"3,10,4","3,7,3,10",2,1
52746,"5,9,11","9,11",2,-1
52747,"5,9,8","7,9,5",2,-1
52748,"10,7,4","2,7,10",1,1
52749,"10,10,2","6,3,8",1,-1
52750,"10,10,5","2,4,10,10",1,-1
52751,"7,3,10","11,9",2,0
52752,"2,5,5","7,11",2,-1
52753,"4,10,10","10,4,9",2,-1
52754,"10,8","10,11",,-1
52755,"5,10,10","2,7,10",2,-1
52756,"7,6,10","9,8",2,-1
52757,"9,10,2","10,6,11",1,1
52758,"4,10,4","8,6,10",2,1
52759,"10,10,9","10,5,11,10",1,-1
52760,"7,10,5","11,6",2,-1
52761,"4,3,10","4,2,7,10",2,1
52762,"10,4,9","9,6,11,6",2,-1
52763,"10,2,7","2,10,5",2,1
52764,"10,5,10","10,8",2,-1
52765,"8,10,6","9,8",1,-1
52766,"10,9,8","4,10,10",1,-1
52767,"5,7,3","4,10,10",2,1
52768,"2,6","7,3,10",0,-1
52769,"10,5,9","5,10,11,8",2,-1
52770,"9,8","11,10",,-1
52771,"6,11,7","5,2,2,3,8","1,0",-1
52772,"10,10,4","9,6,10",1,-1
52773,"4,8,10","3,6,8",2,-1
52774,"10,11,5,4,8","7,5,10","1,1,1",-1
52775,"4,9,10","7,10",2,-1
52776,"2,2,10","10,5,10",2,1
52777,"4,10,9","10,3,11,11,6",2,-1
52778,"5,10,10","10,8",2,-1
52779,"10,3,10","11,3,2,6,10",2,-1
52780,"3,10,4","3,5,11",2,-1
52781,"2,10,2","10,10",2,-1
52782,"10,10,10","10,9",1,-1
52783,"4,10,10","9,4,7",2,-1
52784,"10,3,9","10,5,10",2,-1
52785,"8,11,10,10","6,3,4,7","1,1",-1
52786,"8,2,11","7,6,5",2,1
52787,"8,5,8","4,10,9",2,1
52788,"6,3,11","7,5,5",2,1
52789,"7,9,6","4,10,10",1,-1
52790,"10,5,11","6,10,10",2,1
52791,"2,6,11","10,4,10",2,1
52792,"10,2,2","10,7",2,-1
52793,"7,3,9","10,9",2,0
52794,"6,9,7","10,7",2,-1
52795,"10,5,10","3,10,10",2,-1
52796,"8,3,10","6,6,9",2,0
52797,"2,9,10","10,8",2,1
52798,"5,10,4","2,10,2,10",2,1
52799,"7,7","11,10",,-1
52800,"3,10,3","9,2,11,4,10",2,1
52801,"10,10,2","3,6,8",1,-1
52802,"10,9,7","8,7,10",1,-1
52803,"10,9,3","10,7",1,-1
52804,"5,3,10","4,10,8",2,1
52805,"8,5,10","4,11,4",2,-1
52806,"10,6,10","4,9,10",1,-1
52807,"2,3,9","6,10,2",2,-1
52808,"11,3,8","5,4,5,6",2,-1
52809,"7,8,6","7,7,9",2,1
52810,"2,9,5","6,9,10",2,1
52811,"11,2,10","3,11,10,3",2,-1
52812,"11,10","9,8",0,1
52813,"10,4,10","10,6,8",2,-1
52814,"10,10,10","2,7,10",1,-1
52815,"4,10,9","10,7",2,-1
52816,"9,10,2","2,6,6,10",1,1
